,Weather_Mainly Clear,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa
1094,0,1.9,-9.9,41,9,25.0,101.56
1095,0,0.8,-9.1,47,6,25.0,101.55
1096,1,1.3,-8.7,47,11,25.0,101.49
1097,1,1.3,-7.5,52,11,25.0,101.49
1098,0,0.8,-7.8,53,13,25.0,101.47
1099,1,-0.1,-7.7,57,9,25.0,101.48
1100,0,0.9,-10.5,42,19,48.3,101.52
1101,0,1.2,-11.4,38,20,48.3,101.58
1102,0,1.8,-11.9,35,26,48.3,101.64
1103,0,2.6,-11.7,34,19,48.3,101.65
1104,1,4.3,-11.7,30,19,48.3,101.64
1105,1,9.2,-11.8,21,28,48.3,101.66
1106,1,6.3,-11.4,27,15,25.0,101.93
1107,1,5.4,-11.0,29,19,25.0,102.01
1108,1,-0.7,-6.9,63,4,48.3,102.23
1109,1,3.0,-4.3,59,0,48.3,102.33
1110,1,6.0,-7.3,38,0,48.3,102.37
1111,0,6.6,-6.3,39,11,48.3,102.41
1112,0,7.2,-6.4,37,7,48.3,102.31
1113,0,7.6,-6.7,35,7,48.3,102.31
1114,0,9.3,-5.2,35,0,48.3,102.2
1115,0,10.1,-3.2,39,6,48.3,102.15
1116,0,12.4,-4.3,31,11,48.3,102.01
1117,0,12.4,-3.2,34,7,48.3,101.93
1118,0,12.5,-4.2,31,15,48.3,101.83
1119,0,12.9,-3.8,31,9,48.3,101.79
1120,0,13.0,8.5,74,11,16.1,101.51
1121,0,14.0,9.1,72,19,16.1,101.42
1122,0,14.9,9.0,68,19,19.3,101.37
1123,0,15.4,8.9,65,17,24.1,101.31
1124,0,15.2,9.0,66,15,24.1,101.29
1125,0,14.2,9.0,71,11,25.0,101.34
1126,0,14.2,8.0,66,17,25.0,101.27
1127,0,14.2,10.8,80,13,25.0,101.04
1128,0,17.4,13.0,75,4,24.1,100.79
1129,0,15.4,13.5,88,9,25.0,100.89
1130,0,11.0,5.4,68,30,25.0,101.08
1131,0,10.2,4.6,68,17,25.0,101.17
1132,1,8.4,4.1,74,4,25.0,101.25
1133,1,7.9,3.4,73,11,25.0,101.32
1134,1,7.7,2.9,72,11,25.0,101.36
1135,1,6.5,1.6,71,15,25.0,101.42
1136,1,5.7,0.2,68,11,25.0,101.44
1137,1,5.2,-0.6,66,17,24.1,101.49
1138,1,5.9,-0.7,63,15,48.3,101.55
1139,1,6.5,-0.7,60,19,48.3,101.62
1140,1,7.6,0.3,60,17,48.3,101.66
1141,1,8.3,0.7,59,9,48.3,101.74
1142,1,9.4,1.2,57,11,48.3,101.78
1143,1,10.8,0.8,50,13,48.3,101.73
1144,1,11.8,0.4,45,11,48.3,101.69
1145,0,12.8,-0.7,39,13,48.3,101.63
1146,1,14.4,-1.0,35,7,48.3,101.59
1147,1,15.4,-1.0,32,6,48.3,101.55
1148,1,15.7,-2.8,28,11,48.3,101.52
1149,1,14.7,-3.0,29,0,48.3,101.54
1150,1,12.8,-2.0,36,4,25.0,101.62
1151,0,12.6,-2.7,34,6,25.0,101.65
1152,0,12.1,-4.7,31,9,25.0,101.67
1153,1,10.9,-4.1,35,15,25.0,101.61
1154,1,7.8,-3.2,46,13,25.0,101.63
1155,1,7.0,-2.0,53,17,25.0,101.67
1156,1,6.6,-3.6,48,17,25.0,101.67
1157,0,6.2,-3.4,50,20,48.3,101.71
1158,0,9.8,-1.1,47,17,48.3,101.81
1159,1,11.0,-0.9,44,20,48.3,101.86
1160,1,12.3,-1.1,39,15,48.3,101.84
1161,1,13.8,-4.0,29,15,48.3,101.77
1162,1,14.7,-2.9,30,6,48.3,101.74
1163,1,15.0,-1.2,33,7,48.3,101.66
1164,1,15.7,-2.3,29,9,48.3,101.61
1165,1,16.6,-3.0,26,6,48.3,101.61
1166,1,16.6,-2.7,27,7,48.3,101.6
1167,1,16.6,-1.7,29,11,48.3,101.57
1168,1,16.1,-2.7,27,11,48.3,101.56
1169,0,14.4,-1.8,33,9,48.3,101.56
1170,1,13.1,-1.4,37,9,25.0,101.58
1171,1,12.3,-1.0,40,6,25.0,101.57
1172,1,11.7,-1.6,40,0,25.0,101.58
1173,1,17.8,-3.1,24,7,48.3,101.59
1174,1,18.9,-4.2,21,13,48.3,101.48
1175,1,19.7,-2.3,22,13,48.3,101.43
1176,1,20.1,-3.6,20,19,48.3,101.36
1177,0,20.6,-2.3,21,7,48.3,101.25
1178,0,20.9,-2.0,21,11,48.3,101.14
1179,0,21.0,-2.9,20,13,48.3,101.07
1180,0,20.7,-4.4,18,13,48.3,101.0
1181,0,19.9,-4.0,20,11,48.3,100.93
1182,0,19.2,-3.8,21,13,25.0,100.9
1183,1,18.1,-3.5,23,17,25.0,100.84
1184,0,17.6,-2.2,26,15,25.0,100.77
1185,0,16.1,0.2,34,11,25.0,100.77
1186,0,17.4,12.0,71,15,24.1,99.96
1187,0,17.9,11.2,65,15,24.1,99.88
1188,0,19.0,11.4,61,13,24.1,99.78
1189,0,16.3,10.9,70,11,24.1,99.68
1190,0,15.9,11.0,73,7,25.0,99.68
1191,0,15.4,9.5,68,11,25.0,99.67
1192,1,14.3,9.4,72,13,25.0,99.67
1193,1,11.9,8.3,79,4,25.0,99.65
1194,0,12.2,8.4,78,15,25.0,99.66
1195,0,11.6,8.6,82,6,25.0,99.62
1196,0,9.2,4.1,70,24,25.0,99.92
1197,0,9.0,3.1,66,17,25.0,100.0
1198,0,9.5,2.3,61,19,48.3,100.54
1199,0,11.3,3.0,57,19,48.3,100.6
1200,1,11.7,1.6,50,19,48.3,100.63
1201,1,13.1,1.4,45,22,48.3,100.64
1202,1,14.6,-0.9,34,24,48.3,100.65
1203,1,15.3,-1.4,32,22,48.3,100.67
1204,1,16.4,-1.3,30,20,48.3,100.7
1205,1,17.6,-1.0,28,32,48.3,100.72
1206,1,17.1,-1.8,27,26,48.3,100.76
1207,1,17.8,-2.1,26,26,48.3,100.78
1208,1,17.6,-2.2,26,22,48.3,100.82
1209,0,18.6,4.0,38,20,48.3,101.36
1210,0,22.0,5.6,34,24,48.3,101.25
1211,0,23.9,6.9,34,26,48.3,101.22
1212,0,23.6,7.7,36,22,48.3,101.19
1213,0,19.6,6.8,43,20,48.3,101.56
1214,0,20.0,5.8,39,11,48.3,101.53
1215,0,20.9,4.0,33,11,48.3,101.5
1216,1,20.4,4.1,34,15,48.3,101.48
1217,1,18.8,5.7,42,13,48.3,101.49
1218,1,16.8,5.8,48,11,25.0,101.5
1219,1,8.2,5.4,82,4,25.0,101.51
1220,1,8.3,5.7,84,0,24.1,101.54
1221,0,12.0,8.4,79,0,48.3,101.56
1222,0,15.6,9.5,67,0,48.3,101.58
1223,1,17.1,9.6,61,6,48.3,101.59
1224,0,19.2,8.6,50,6,48.3,101.54
1225,0,20.1,7.7,45,11,48.3,101.5
1226,0,21.2,7.7,42,13,48.3,101.44
1227,1,21.9,8.0,41,17,48.3,101.36
1228,1,22.0,7.4,39,17,48.3,101.32
1229,1,23.2,8.5,39,0,48.3,101.24
1230,1,23.2,9.2,41,9,48.3,101.17
1231,1,23.4,10.0,43,9,48.3,101.13
1232,0,23.5,11.3,46,6,48.3,101.11
1233,0,22.9,12.1,51,9,48.3,101.1
1234,0,19.8,12.6,63,17,25.0,101.15
1235,1,18.3,12.6,69,15,25.0,101.18
1236,0,17.5,12.7,73,6,25.0,101.2
1237,0,17.5,13.1,75,7,25.0,101.22
1238,1,16.0,12.2,78,11,25.0,101.23
1239,1,16.6,12.1,75,6,25.0,101.23
1240,0,15.8,12.7,82,9,25.0,101.21
1241,0,15.9,13.1,83,11,25.0,101.19
1242,0,16.0,13.1,83,11,25.0,101.19
1243,0,20.7,15.0,70,7,24.1,101.17
1244,0,20.7,15.0,70,13,24.1,101.06
1245,0,18.2,15.3,83,17,24.1,100.85
1246,0,17.9,15.1,84,19,24.1,100.83
1247,0,17.4,15.0,86,17,24.1,100.81
1248,0,17.0,14.4,85,17,24.1,100.79
1249,0,16.6,14.0,85,15,25.0,100.77
1250,1,12.9,11.0,88,6,19.3,100.59
1251,0,13.0,11.1,88,0,16.1,100.56
1252,0,13.8,12.0,89,11,19.3,100.56
1253,0,15.0,12.8,87,9,24.1,100.57
1254,0,17.5,13.9,79,9,24.1,100.54
1255,1,20.1,14.2,69,13,24.1,100.45
1256,1,21.9,14.1,61,15,24.1,100.35
1257,0,22.0,13.1,57,20,19.3,100.35
1258,0,22.9,12.5,52,11,24.1,100.23
1259,0,23.4,12.3,50,15,24.1,100.21
1260,0,19.3,10.4,56,32,24.1,100.29
1261,0,18.7,10.2,58,33,24.1,100.27
1262,0,17.6,10.7,64,22,24.1,100.32
1263,1,18.2,11.1,63,26,24.1,100.35
1264,1,17.6,10.7,64,22,24.1,100.34
1265,1,17.1,9.9,63,17,25.0,100.37
1266,0,14.2,6.9,61,17,25.0,100.53
1267,0,13.3,5.7,60,20,25.0,100.66
1268,0,11.5,3.2,57,22,25.0,100.82
1269,0,10.0,2.9,61,24,25.0,100.93
1270,0,9.8,2.1,59,24,25.0,101.05
1271,0,10.2,1.8,56,15,48.3,101.45
1272,0,10.7,2.2,56,15,48.3,101.5
1273,1,11.3,2.1,53,22,48.3,101.48
1274,0,12.2,2.2,50,26,48.3,101.46
1275,1,13.9,2.5,46,22,48.3,101.49
1276,0,14.3,1.8,43,17,48.3,101.49
1277,1,15.4,0.5,36,26,48.3,101.46
1278,1,15.3,0.9,38,20,48.3,101.48
1279,1,15.8,0.4,35,24,48.3,101.46
1280,1,15.8,0.0,34,30,48.3,101.46
1281,1,15.7,0.8,36,24,48.3,101.48
1282,1,13.8,0.6,40,7,48.3,101.58
1283,1,10.4,2.6,58,13,25.0,101.72
1284,1,7.7,1.5,65,9,48.3,101.79
1285,1,10.1,3.3,63,11,48.3,101.84
1286,1,11.2,2.9,57,20,48.3,101.9
1287,0,13.0,4.6,57,15,48.3,101.91
1288,1,14.4,4.6,52,17,48.3,101.94
1289,1,16.4,4.7,46,22,48.3,101.91
1290,1,18.1,5.9,45,17,48.3,101.89
1291,1,18.3,4.2,39,20,48.3,101.82
1292,1,19.7,-0.7,25,22,48.3,101.75
1293,0,20.1,2.6,31,22,48.3,101.73
1294,1,20.8,1.7,28,20,48.3,101.66
1295,0,20.5,0.9,27,19,48.3,101.64
1296,0,20.9,2.5,30,17,48.3,101.59
1297,0,20.4,4.0,34,13,48.3,101.57
1298,0,17.7,4.2,41,9,48.3,101.58
1299,0,16.6,4.2,44,4,25.0,101.59
1300,1,14.4,5.0,53,6,25.0,101.63
1301,1,14.0,5.9,58,6,25.0,101.64
1302,1,13.8,6.9,63,6,25.0,101.65
1303,1,14.2,6.6,60,9,25.0,101.68
1304,0,13.1,8.3,73,7,25.0,101.68
1305,0,13.3,7.2,67,9,25.0,101.68
1306,0,13.1,7.2,67,9,48.3,101.69
1307,0,11.8,6.4,69,7,48.3,101.7
1308,0,13.8,7.1,64,6,48.3,101.75
1309,1,14.7,6.8,59,9,48.3,101.72
1310,1,17.3,7.2,51,9,48.3,101.72
1311,0,19.1,6.6,44,7,48.3,101.73
1312,1,21.0,7.8,43,4,48.3,101.74
1313,1,22.3,8.5,41,11,48.3,101.72
1314,1,23.4,7.7,37,19,48.3,101.64
1315,0,24.1,7.0,33,15,48.3,101.61
1316,0,25.4,7.3,32,15,48.3,101.56
1317,0,25.6,7.8,32,15,48.3,101.52
1318,0,25.8,6.9,30,15,48.3,101.46
1319,0,26.0,6.9,30,15,48.3,101.46
1320,0,25.2,6.6,30,11,48.3,101.43
1321,0,24.3,7.6,34,11,48.3,101.47
1322,1,23.5,8.0,37,6,25.0,101.53
1323,1,21.6,8.2,42,9,25.0,101.57
1324,1,14.8,8.9,68,6,48.3,101.72
1325,0,17.1,9.2,60,4,48.3,101.81
1326,0,18.7,9.6,55,7,48.3,101.87
1327,0,20.4,9.4,49,7,48.3,101.91
1328,0,22.2,9.6,45,11,48.3,101.93
1329,0,24.8,9.1,37,11,48.3,101.91
1330,1,26.8,11.4,38,11,48.3,101.9
1331,1,28.6,10.7,33,13,48.3,101.86
1332,1,29.5,11.0,32,9,48.3,101.78
1333,1,30.9,11.5,30,11,48.3,101.72
1334,1,30.9,10.7,29,4,48.3,101.67
1335,1,31.2,10.7,28,4,48.3,101.61
1336,0,30.8,10.6,29,13,48.3,101.58
1337,0,29.2,11.7,34,15,48.3,101.56
1338,0,26.9,12.3,40,11,24.1,101.56
1339,1,25.9,11.6,41,11,24.1,101.57
1340,1,24.0,11.8,46,11,25.0,101.6
1341,1,23.9,11.8,47,17,25.0,101.59
1342,1,23.6,11.3,46,15,25.0,101.59
1343,1,22.2,11.0,49,11,25.0,101.61
1344,1,19.3,11.2,59,9,25.0,101.63
1345,1,18.7,11.7,64,7,25.0,101.65
1346,1,18.5,11.7,65,0,25.0,101.65
1347,1,18.2,11.9,67,9,24.1,101.65
1348,0,18.8,12.2,65,13,24.1,101.63
1349,0,20.4,12.7,61,6,48.3,101.68
1350,0,21.8,12.7,56,11,48.3,101.7
1351,0,24.0,11.1,44,19,48.3,101.69
1352,1,24.8,11.2,42,24,48.3,101.63
1353,1,25.5,10.7,39,20,48.3,101.6
1354,1,26.7,10.8,37,22,48.3,101.54
1355,1,28.0,9.3,31,24,48.3,101.45
1356,1,28.4,8.4,28,26,48.3,101.36
1357,1,28.8,9.0,29,26,48.3,101.29
1358,1,28.9,9.0,29,33,48.3,101.21
1359,1,28.2,8.7,29,30,48.3,101.14
1360,1,27.7,9.9,33,26,48.3,101.1
1361,1,26.5,11.7,40,28,48.3,101.07
1362,0,25.4,12.8,46,26,25.0,101.05
1363,1,23.8,13.4,52,22,25.0,101.05
1364,1,22.5,13.8,58,24,25.0,101.05
1365,0,22.2,14.0,60,15,25.0,101.06
1366,0,21.8,14.0,61,15,25.0,101.05
1367,0,21.1,17.3,79,11,24.1,100.66
1368,0,15.4,12.3,82,20,24.1,100.77
1369,0,15.2,11.8,80,15,25.0,100.78
1370,0,14.9,10.8,76,17,25.0,100.81
1371,1,14.0,10.7,80,9,25.0,100.84
1372,1,12.2,10.2,88,4,25.0,100.82
1373,0,11.8,9.9,88,6,25.0,100.85
1374,1,12.0,9.4,84,7,25.0,100.84
1375,0,12.6,9.4,81,4,24.1,100.87
1376,0,17.1,11.8,71,11,24.1,101.21
1377,0,18.7,12.7,68,13,24.1,101.21
1378,0,19.5,12.7,65,11,24.1,101.18
1379,0,20.1,12.2,60,13,24.1,101.15
1380,0,20.9,12.0,57,9,24.1,101.16
1381,0,21.6,13.5,60,0,24.1,101.16
1382,1,21.5,12.2,55,6,24.1,101.13
1383,1,22.3,12.7,55,4,24.1,101.1
1384,1,22.2,11.8,52,4,24.1,101.12
1385,1,21.5,11.6,53,7,24.1,101.11
1386,1,15.0,11.0,77,7,24.1,101.36
1387,1,16.6,12.1,75,9,24.1,101.43
1388,1,18.8,13.9,73,4,24.1,101.5
1389,1,21.1,14.6,66,0,24.1,101.54
1390,1,22.9,15.6,63,7,48.3,101.51
1391,1,26.7,16.4,53,6,24.1,101.4
1392,1,27.1,15.9,50,13,24.1,101.37
1393,1,27.6,17.0,52,13,48.3,101.33
1394,1,28.1,17.7,53,17,48.3,101.27
1395,1,28.1,17.5,53,17,24.1,101.23
1396,1,27.6,17.3,53,22,24.1,101.21
1397,0,25.5,16.5,58,24,24.1,101.23
1398,1,24.4,16.4,61,15,24.1,101.25
1399,1,19.2,15.3,78,17,25.0,101.42
1400,1,19.1,15.3,79,19,24.1,101.44
1401,0,19.0,15.5,80,17,24.1,101.45
1402,1,20.6,15.7,73,17,24.1,101.44
1403,1,21.6,15.9,70,20,24.1,101.42
1404,1,22.8,16.1,66,20,24.1,101.36
1405,1,24.9,16.5,60,20,24.1,101.21
1406,0,25.5,16.9,59,22,24.1,101.12
1407,0,25.9,16.8,57,20,24.1,101.07
1408,0,27.2,17.5,55,28,24.1,100.97
1409,0,26.0,17.2,58,19,24.1,100.94
1410,0,27.1,17.1,54,26,24.1,100.86
1411,0,27.3,16.7,52,24,24.1,100.79
1412,0,27.2,16.7,53,19,24.1,100.72
1413,0,26.2,16.1,54,20,24.1,100.65
1414,1,22.1,18.5,80,15,25.0,100.79
1415,1,21.5,18.1,81,11,25.0,100.88
1416,1,16.3,9.8,65,9,24.1,101.36
1417,0,21.6,12.5,56,7,19.3,101.6
1418,1,23.3,12.8,52,13,16.1,101.56
1419,1,24.4,9.9,40,30,19.3,101.53
1420,1,24.2,10.6,42,22,19.3,101.54
1421,1,23.2,10.2,44,20,24.1,101.54
1422,0,23.8,10.2,42,22,24.1,101.52
1423,0,23.1,9.4,42,19,24.1,101.49
1424,0,22.2,8.6,42,20,24.1,101.51
1425,1,21.0,7.7,42,13,24.1,101.56
1426,1,18.5,7.4,48,9,24.1,101.64
1427,1,16.6,7.5,55,7,25.0,101.71
1428,1,17.3,7.3,52,6,25.0,101.71
1429,1,15.6,7.7,59,6,25.0,101.75
1430,1,13.9,6.9,63,11,25.0,101.76
1431,0,14.8,3.1,45,13,25.0,101.76
1432,0,14.4,3.5,48,13,25.0,101.84
1433,0,13.7,3.9,52,13,24.1,101.9
1434,0,14.2,2.4,45,17,24.1,101.92
1435,0,14.6,4.0,49,9,48.3,101.95
1436,0,15.6,3.1,43,11,48.3,101.94
1437,0,17.1,4.6,44,9,48.3,101.95
1438,0,18.6,4.0,38,0,48.3,101.89
1439,0,17.6,8.9,57,6,25.0,101.29
1440,0,17.5,10.5,63,4,25.0,101.31
1441,0,17.4,8.8,57,13,25.0,101.23
1442,0,16.6,8.3,58,11,25.0,101.19
1443,0,16.4,7.4,55,19,25.0,101.17
1444,0,16.4,7.3,55,24,24.1,101.31
1445,0,16.6,6.2,50,22,48.3,101.26
1446,0,16.7,7.1,53,28,48.3,101.24
1447,0,17.4,6.9,50,26,24.1,100.82
1448,0,16.8,7.1,53,26,48.3,100.81
1449,0,15.9,6.9,55,22,48.3,100.77
1450,1,14.6,6.7,59,19,25.0,100.69
1451,0,14.0,7.1,63,15,25.0,100.66
1452,0,13.2,7.1,66,13,25.0,100.54
1453,0,12.7,7.2,69,15,25.0,100.44
1454,0,11.9,6.8,71,9,25.0,100.31
1455,0,12.2,6.8,70,11,25.0,100.26
1456,0,11.8,5.9,67,15,25.0,100.18
1457,1,15.4,12.7,84,0,19.3,100.17
1458,1,18.6,15.1,80,4,19.3,100.12
1459,0,20.4,15.8,75,4,19.3,100.08
1460,0,22.2,16.9,72,7,19.3,100.08
1461,0,24.2,17.7,67,7,19.3,100.0
1462,1,26.1,18.7,64,6,16.1,99.87
1463,0,26.8,19.0,62,13,19.3,99.65
1464,1,19.7,14.4,71,24,25.0,99.77
1465,1,18.6,10.5,59,22,25.0,99.88
1466,0,17.6,9.8,60,19,25.0,99.91
1467,0,16.6,10.3,66,13,24.1,99.98
1468,0,15.9,10.0,68,11,24.1,100.02
1469,0,17.2,10.2,63,15,24.1,100.07
1470,0,17.8,10.4,62,17,48.3,100.12
1471,1,19.1,10.7,58,19,48.3,100.11
1472,1,21.5,10.2,49,15,48.3,100.1
1473,1,23.1,8.2,38,35,48.3,100.06
1474,1,23.5,8.6,39,22,48.3,100.03
1475,1,22.4,8.4,41,20,48.3,100.06
1476,1,20.5,8.0,44,0,48.3,100.08
1477,1,18.3,8.1,51,6,48.3,100.13
1478,1,17.3,8.9,58,7,25.0,100.18
1479,0,17.4,9.5,60,9,25.0,100.17
1480,0,16.7,10.5,67,6,25.0,100.28
1481,0,16.3,10.8,70,7,25.0,100.31
1482,0,15.6,11.2,75,4,25.0,100.32
1483,0,15.5,9.5,67,9,25.0,100.3
1484,1,13.6,8.5,71,11,24.1,100.34
1485,1,13.9,8.2,68,9,48.3,100.44
1486,1,14.4,8.3,67,15,48.3,100.5
1487,1,14.9,8.6,66,13,24.1,100.64
1488,0,16.2,9.3,64,11,24.1,100.68
1489,0,15.9,8.7,62,9,24.1,100.71
1490,0,16.9,9.4,61,4,24.1,100.71
1491,0,16.8,8.6,58,0,48.3,100.72
1492,0,18.4,7.5,49,20,48.3,100.77
1493,0,18.8,7.5,48,19,48.3,100.78
1494,0,18.1,5.8,44,19,48.3,100.83
1495,1,18.8,6.0,43,19,48.3,100.85
1496,1,18.9,6.1,43,15,48.3,100.86
1497,1,18.4,4.6,40,22,48.3,100.91
1498,1,17.1,4.9,44,15,48.3,100.96
1499,1,14.8,3.7,47,13,24.1,101.01
1500,1,10.8,3.1,59,9,25.0,101.27
1501,1,9.5,2.6,62,9,25.0,101.29
1502,0,10.1,2.8,60,11,48.3,101.34
1503,0,18.5,1.2,31,20,48.3,101.44
1504,0,13.0,10.4,84,7,19.3,100.2
1505,0,12.0,9.9,87,0,19.3,100.24
1506,0,13.6,10.9,84,9,24.1,100.25
1507,0,14.6,10.5,76,15,24.1,100.25
1508,0,14.9,10.3,74,13,24.1,100.24
1509,0,16.1,10.9,71,11,24.1,100.2
1510,0,17.7,11.0,65,13,48.3,100.19
1511,0,18.2,10.4,60,11,48.3,100.14
1512,0,18.4,9.8,57,9,48.3,100.12
1513,0,18.9,10.8,59,24,48.3,100.07
1514,0,19.6,10.5,56,24,48.3,100.04
1515,0,18.5,10.4,59,24,48.3,100.02
1516,0,18.3,10.3,60,33,48.3,100.01
1517,0,17.8,9.3,57,30,48.3,100.03
1518,0,16.6,9.6,63,30,48.3,100.13
1519,0,15.3,8.8,65,28,25.0,100.2
1520,0,14.1,7.4,64,32,25.0,100.27
1521,0,13.8,7.1,64,28,25.0,100.29
1522,0,13.3,6.9,65,30,25.0,100.31
1523,0,15.8,7.2,57,22,24.1,100.73
1524,0,16.0,6.6,54,22,24.1,100.71
1525,0,15.9,7.1,56,22,24.1,100.71
1526,0,16.5,7.1,54,15,48.3,100.74
1527,0,16.3,6.9,54,20,48.3,100.77
1528,1,15.6,7.3,58,13,24.1,100.8
1529,1,14.5,7.5,63,15,25.0,100.84
1530,0,14.6,6.4,58,17,25.0,100.83
1531,0,12.7,6.3,65,13,25.0,100.82
1532,1,11.4,6.7,73,15,25.0,100.85
1533,1,10.7,6.5,75,13,24.1,100.87
1534,1,10.7,6.7,76,13,24.1,100.94
1535,1,12.6,7.1,69,15,48.3,100.98
1536,1,14.3,6.5,59,20,48.3,100.99
1537,1,15.9,6.4,53,26,48.3,101.02
1538,1,18.8,6.7,45,19,48.3,100.99
1539,1,19.8,5.3,39,26,48.3,101.0
1540,1,20.3,4.9,36,20,48.3,100.97
1541,1,21.3,3.8,32,15,48.3,100.93
1542,1,21.6,4.4,32,7,48.3,100.88
1543,1,21.9,4.4,32,11,48.3,100.83
1544,1,22.6,6.2,35,4,48.3,100.75
1545,0,22.2,5.4,34,15,48.3,100.74
1546,0,16.3,9.9,66,6,25.0,100.9
1547,0,14.7,11.0,78,7,25.0,100.95
1548,0,16.4,9.3,63,15,25.0,100.97
1549,0,14.7,7.9,64,9,25.0,100.97
1550,0,13.8,7.2,64,9,25.0,100.97
1551,0,12.6,6.6,67,11,25.0,100.99
1552,0,11.0,6.8,75,9,25.0,100.99
1553,0,11.2,6.9,75,6,24.1,101.03
1554,0,12.0,7.2,72,9,48.3,101.05
1555,0,12.4,7.7,73,15,24.1,101.07
1556,1,14.1,8.3,68,13,24.1,101.1
1557,1,15.3,9.6,69,7,24.1,101.14
1558,1,16.1,9.6,65,9,24.1,101.13
1559,1,17.6,9.7,60,11,24.1,101.12
1560,1,19.4,9.4,52,7,24.1,101.08
1561,1,19.8,9.7,52,9,24.1,101.05
1562,1,19.6,9.6,52,0,24.1,101.01
1563,0,20.6,9.8,50,4,48.3,100.94
1564,0,20.3,9.3,49,7,48.3,100.89
1565,0,21.3,8.2,43,13,48.3,100.9
1566,0,20.6,7.4,42,11,24.1,100.91
1567,0,20.0,7.6,45,15,24.1,100.95
1568,0,18.9,7.8,48,15,24.1,101.0
1569,0,16.3,9.7,65,11,25.0,101.04
1570,1,14.9,9.0,68,9,25.0,101.06
1571,1,13.3,9.2,76,7,25.0,101.06
1572,1,12.0,8.3,78,9,24.1,101.05
1573,1,11.3,8.1,81,11,48.3,101.11
1574,1,12.3,8.4,77,13,48.3,101.12
1575,1,13.9,8.4,69,4,24.1,101.13
1576,1,15.9,9.2,64,11,24.1,101.12
1577,1,17.5,9.5,59,6,48.3,101.09
1578,1,19.4,9.6,53,6,48.3,101.05
1579,1,20.1,10.5,54,7,48.3,101.02
1580,1,20.8,10.1,50,13,48.3,100.98
1581,1,21.6,10.9,51,11,48.3,100.92
1582,1,22.7,9.4,43,11,48.3,100.86
1583,1,22.3,9.3,43,13,48.3,100.8
1584,1,22.8,9.2,42,15,48.3,100.74
1585,0,22.6,8.9,42,11,48.3,100.69
1586,0,22.0,7.9,40,9,48.3,100.67
1587,0,22.2,9.0,43,11,48.3,100.67
1588,0,21.7,9.4,45,11,24.1,100.66
1589,0,18.6,10.4,59,30,25.0,100.74
1590,0,15.9,13.1,83,13,25.0,100.68
1591,1,14.1,11.7,85,7,25.0,100.56
1592,1,13.9,11.0,83,7,24.1,100.58
1593,1,14.4,11.2,81,7,48.3,100.58
1594,0,16.2,11.7,75,17,48.3,100.58
1595,0,16.7,11.3,70,22,48.3,100.56
1596,0,17.3,11.5,69,22,48.3,100.54
1597,0,20.5,14.4,68,20,24.1,100.33
1598,0,18.4,13.4,73,4,24.1,100.22
1599,0,20.0,14.3,70,7,24.1,100.22
1600,0,19.0,14.4,75,0,24.1,100.17
1601,1,19.0,12.0,64,15,24.1,100.28
1602,1,16.0,9.9,67,9,24.1,100.34
1603,1,10.0,6.9,81,0,25.0,100.6
1604,1,11.1,8.0,81,6,48.3,100.68
1605,1,14.2,9.4,73,0,48.3,100.71
1606,1,16.0,9.7,66,6,48.3,100.76
1607,1,18.4,8.9,54,4,48.3,100.79
1608,1,19.3,7.8,47,0,48.3,100.81
1609,1,21.0,10.1,50,4,48.3,100.78
1610,0,21.2,9.5,47,15,48.3,100.76
1611,0,23.2,7.2,36,7,48.3,100.68
1612,1,23.8,5.6,31,20,48.3,100.67
1613,1,23.6,7.1,35,11,48.3,100.73
1614,0,21.8,7.6,40,9,48.3,100.75
1615,1,18.5,8.2,51,6,48.3,100.8
1616,1,19.4,6.8,44,6,25.0,100.87
1617,1,16.9,7.8,55,4,25.0,100.97
1618,1,15.8,9.2,65,6,25.0,101.03
1619,1,14.3,11.6,84,4,25.0,101.11
1620,1,13.9,9.1,73,6,48.3,101.24
1621,1,16.6,9.6,63,0,48.3,101.36
1622,1,18.0,8.8,55,4,48.3,101.42
1623,1,20.2,9.5,50,6,48.3,101.45
1624,1,21.2,10.3,50,6,48.3,101.45
1625,1,23.5,11.8,48,7,48.3,101.42
1626,0,24.6,7.4,33,7,48.3,101.45
1627,1,25.4,7.8,33,7,48.3,101.41
1628,0,25.5,5.8,28,11,48.3,101.38
1629,0,26.5,5.9,27,6,48.3,101.4
1630,1,26.5,9.2,34,6,48.3,101.42
1631,1,26.8,10.7,37,6,48.3,101.41
1632,0,26.0,9.0,34,9,48.3,101.47
1633,0,25.3,7.5,32,9,48.3,101.47
1634,1,22.7,8.9,41,9,25.0,101.5
1635,1,20.4,9.2,49,0,25.0,101.45
1636,1,18.9,10.5,58,7,25.0,101.47
1637,0,18.5,10.9,61,9,25.0,101.45
1638,0,18.1,10.7,62,11,24.1,101.47
1639,1,17.5,11.8,69,11,24.1,101.54
1640,1,19.5,12.7,65,7,48.3,101.58
1641,0,19.4,13.8,70,11,48.3,101.63
1642,0,20.2,14.5,70,9,48.3,101.64
1643,0,22.4,15.6,65,7,24.1,101.63
1644,0,24.8,16.3,59,4,24.1,101.58
1645,0,26.6,17.2,56,4,24.1,101.54
1646,0,27.3,17.5,55,7,24.1,101.47
1647,1,29.4,18.3,51,17,48.3,101.32
