,index,Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
1984,4474,7/5/2012 10:00,22.0,15.6,67,9,48.3,100.72,Mostly Cloudy
1985,4478,7/5/2012 14:00,24.5,16.1,59,11,48.3,100.66,Mostly Cloudy
1986,4479,7/5/2012 15:00,24.3,16.7,63,11,48.3,100.69,Mostly Cloudy
1987,4480,7/5/2012 16:00,24.8,17.9,66,17,48.3,100.66,Mostly Cloudy
1988,4481,7/5/2012 17:00,25.8,17.5,60,17,48.3,100.65,Mainly Clear
1989,4482,7/5/2012 18:00,25.0,17.2,62,19,48.3,100.64,Mainly Clear
1990,4483,7/5/2012 19:00,24.5,17.4,65,15,48.3,100.65,Mainly Clear
1991,4488,7/6/2012 0:00,20.5,17.2,81,7,25.0,100.73,Mainly Clear
1992,4489,7/6/2012 1:00,20.7,17.4,81,0,25.0,100.75,Mainly Clear
1993,4493,7/6/2012 5:00,19.3,16.3,83,6,48.3,100.78,Mainly Clear
1994,4494,7/6/2012 6:00,20.7,17.5,82,9,48.3,100.79,Mostly Cloudy
1995,4495,7/6/2012 7:00,20.6,16.8,79,13,48.3,100.79,Mostly Cloudy
1996,4496,7/6/2012 8:00,22.1,16.7,71,15,48.3,100.76,Mostly Cloudy
1997,4519,7/7/2012 7:00,23.5,17.1,67,19,24.1,100.42,Mostly Cloudy
1998,4521,7/7/2012 9:00,23.1,16.1,65,15,24.1,100.42,Mostly Cloudy
1999,4522,7/7/2012 10:00,24.1,16.0,61,19,24.1,100.43,Mostly Cloudy
2000,4523,7/7/2012 11:00,24.4,16.2,60,17,24.1,100.44,Mostly Cloudy
2001,4524,7/7/2012 12:00,26.5,16.5,54,22,24.1,100.42,Mainly Clear
2002,4525,7/7/2012 13:00,27.8,16.4,50,20,48.3,100.37,Mainly Clear
2003,4526,7/7/2012 14:00,28.8,16.5,47,17,48.3,100.32,Mainly Clear
2004,4527,7/7/2012 15:00,28.9,16.4,47,22,48.3,100.28,Mostly Cloudy
2005,4528,7/7/2012 16:00,29.1,15.7,44,17,48.3,100.28,Mostly Cloudy
2006,4529,7/7/2012 17:00,28.7,14.5,42,20,48.3,100.28,Mainly Clear
2007,4530,7/7/2012 18:00,27.7,15.3,47,15,48.3,100.33,Mainly Clear
2008,4531,7/7/2012 19:00,26.4,15.1,50,13,48.3,100.4,Mostly Cloudy
2009,4532,7/7/2012 20:00,25.5,14.5,51,9,48.3,100.43,Mostly Cloudy
2010,4533,7/7/2012 21:00,24.5,14.7,54,11,25.0,100.48,Mostly Cloudy
2011,4534,7/7/2012 22:00,23.2,15.1,60,9,25.0,100.49,Mainly Clear
2012,4535,7/7/2012 23:00,23.8,13.9,54,17,25.0,100.53,Mainly Clear
2013,4536,7/8/2012 0:00,22.0,13.6,59,17,25.0,100.56,Mainly Clear
2014,4537,7/8/2012 1:00,21.0,12.9,60,15,25.0,100.59,Mainly Clear
2015,4538,7/8/2012 2:00,20.0,12.7,63,11,25.0,100.62,Mainly Clear
2016,4539,7/8/2012 3:00,17.7,11.7,68,7,25.0,100.64,Mainly Clear
2017,4541,7/8/2012 5:00,16.6,13.1,80,9,24.1,100.76,Mainly Clear
2018,4542,7/8/2012 6:00,18.6,12.5,68,15,48.3,100.8,Mainly Clear
2019,4543,7/8/2012 7:00,18.8,12.2,65,20,48.3,100.83,Mainly Clear
2020,4544,7/8/2012 8:00,19.3,6.5,43,22,48.3,100.84,Mainly Clear
2021,4549,7/8/2012 13:00,23.9,7.7,35,17,48.3,100.76,Mainly Clear
2022,4550,7/8/2012 14:00,24.5,9.6,39,17,48.3,100.72,Mainly Clear
2023,4551,7/8/2012 15:00,24.3,8.5,37,15,48.3,100.72,Mainly Clear
2024,4552,7/8/2012 16:00,24.5,7.7,34,24,48.3,100.72,Mainly Clear
2025,4553,7/8/2012 17:00,24.2,7.8,35,26,48.3,100.7,Mainly Clear
2026,4554,7/8/2012 18:00,23.6,8.3,38,20,48.3,100.69,Mainly Clear
2027,4555,7/8/2012 19:00,22.2,8.5,41,19,48.3,100.72,Mainly Clear
2028,4563,7/9/2012 3:00,13.2,9.0,76,9,25.0,100.88,Mainly Clear
2029,4564,7/9/2012 4:00,13.5,8.9,74,9,25.0,100.91,Mainly Clear
2030,4565,7/9/2012 5:00,12.8,9.4,80,7,24.1,100.98,Mainly Clear
2031,4566,7/9/2012 6:00,16.1,9.6,65,13,48.3,101.07,Mainly Clear
2032,4573,7/9/2012 13:00,23.1,7.9,38,19,48.3,101.04,Mainly Clear
2033,4574,7/9/2012 14:00,24.3,6.5,32,22,48.3,101.01,Mainly Clear
2034,4575,7/9/2012 15:00,24.4,5.3,29,17,48.3,101.0,Mainly Clear
2035,4576,7/9/2012 16:00,24.5,4.7,28,15,48.3,100.99,Mainly Clear
2036,4577,7/9/2012 17:00,24.2,5.3,29,11,48.3,100.98,Mainly Clear
2037,4578,7/9/2012 18:00,23.6,6.9,34,13,48.3,101.0,Mainly Clear
2038,4579,7/9/2012 19:00,22.3,7.2,38,13,48.3,101.01,Mainly Clear
2039,4581,7/9/2012 21:00,19.9,8.1,46,6,25.0,101.05,Mainly Clear
2040,4583,7/9/2012 23:00,16.3,9.6,64,6,25.0,101.05,Mainly Clear
2041,4589,7/10/2012 5:00,16.6,11.7,73,9,48.3,101.15,Mainly Clear
2042,4590,7/10/2012 6:00,17.1,12.3,73,9,48.3,101.19,Mainly Clear
2043,4591,7/10/2012 7:00,19.3,11.8,62,9,48.3,101.22,Mainly Clear
2044,4592,7/10/2012 8:00,20.4,13.7,65,15,48.3,101.22,Mainly Clear
2045,4593,7/10/2012 9:00,22.3,12.9,55,9,48.3,101.24,Mainly Clear
2046,4594,7/10/2012 10:00,23.6,11.6,47,9,48.3,101.23,Mainly Clear
2047,4595,7/10/2012 11:00,25.0,10.7,41,15,48.3,101.21,Mainly Clear
2048,4596,7/10/2012 12:00,25.9,9.4,35,26,48.3,101.15,Mainly Clear
2049,4597,7/10/2012 13:00,25.8,8.5,33,22,48.3,101.14,Mainly Clear
2050,4598,7/10/2012 14:00,27.0,10.7,36,19,48.3,101.11,Mostly Cloudy
2051,4599,7/10/2012 15:00,26.5,11.2,38,19,48.3,101.09,Mainly Clear
2052,4600,7/10/2012 16:00,26.1,10.6,38,13,48.3,101.09,Mostly Cloudy
2053,4601,7/10/2012 17:00,26.5,10.3,36,13,48.3,101.1,Mainly Clear
2054,4602,7/10/2012 18:00,25.6,9.1,35,19,48.3,101.13,Mainly Clear
2055,4603,7/10/2012 19:00,23.9,10.1,42,13,48.3,101.18,Mainly Clear
2056,4605,7/10/2012 21:00,21.9,7.7,40,11,25.0,101.34,Mainly Clear
2057,4618,7/11/2012 10:00,23.9,9.2,39,7,48.3,101.74,Mainly Clear
2058,4619,7/11/2012 11:00,24.9,10.1,39,9,48.3,101.72,Mainly Clear
2059,4620,7/11/2012 12:00,26.4,8.7,33,13,48.3,101.69,Mainly Clear
2060,4621,7/11/2012 13:00,26.7,9.3,33,15,48.3,101.66,Mainly Clear
2061,4622,7/11/2012 14:00,27.4,9.4,32,13,48.3,101.61,Mostly Cloudy
2062,4623,7/11/2012 15:00,27.8,8.9,31,19,48.3,101.59,Mostly Cloudy
2063,4624,7/11/2012 16:00,27.6,8.9,31,20,48.3,101.54,Mostly Cloudy
2064,4625,7/11/2012 17:00,27.5,10.1,34,19,48.3,101.5,Mostly Cloudy
2065,4626,7/11/2012 18:00,27.3,8.0,30,19,48.3,101.48,Mostly Cloudy
2066,4627,7/11/2012 19:00,26.5,8.8,33,13,24.1,101.5,Mostly Cloudy
2067,4628,7/11/2012 20:00,25.6,10.5,39,9,25.0,101.49,Mainly Clear
2068,4629,7/11/2012 21:00,22.5,11.8,51,13,25.0,101.53,Mainly Clear
2069,4630,7/11/2012 22:00,21.8,11.2,51,9,25.0,101.5,Mainly Clear
2070,4636,7/12/2012 4:00,20.3,12.6,61,7,24.1,101.52,Mainly Clear
2071,4637,7/12/2012 5:00,17.7,12.8,73,9,48.3,101.56,Mainly Clear
2072,4638,7/12/2012 6:00,20.2,12.2,60,17,48.3,101.57,Mainly Clear
2073,4639,7/12/2012 7:00,21.6,12.6,57,15,48.3,101.58,Mainly Clear
2074,4640,7/12/2012 8:00,22.6,13.2,55,13,48.3,101.59,Mainly Clear
2075,4641,7/12/2012 9:00,24.2,16.1,61,15,48.3,101.56,Mainly Clear
2076,4642,7/12/2012 10:00,26.0,14.8,50,20,48.3,101.57,Mainly Clear
2077,4643,7/12/2012 11:00,27.6,13.5,42,22,48.3,101.54,Mainly Clear
2078,4644,7/12/2012 12:00,29.0,13.9,40,22,48.3,101.5,Mainly Clear
2079,4645,7/12/2012 13:00,29.6,13.6,38,24,48.3,101.46,Mainly Clear
2080,4646,7/12/2012 14:00,30.8,13.5,35,24,48.3,101.44,Mostly Cloudy
2081,4647,7/12/2012 15:00,30.6,12.9,34,24,48.3,101.38,Mostly Cloudy
2082,4648,7/12/2012 16:00,30.4,13.0,34,24,48.3,101.37,Mostly Cloudy
2083,4649,7/12/2012 17:00,29.8,13.1,36,19,48.3,101.33,Mostly Cloudy
2084,4652,7/12/2012 20:00,26.9,14.6,47,7,25.0,101.36,Mostly Cloudy
2085,4653,7/12/2012 21:00,25.7,15.0,52,6,25.0,101.41,Mainly Clear
2086,4654,7/12/2012 22:00,24.4,17.1,64,9,25.0,101.4,Mainly Clear
2087,4655,7/12/2012 23:00,23.5,16.1,63,11,25.0,101.41,Mainly Clear
2088,4656,7/13/2012 0:00,21.8,16.7,73,6,25.0,101.45,Mainly Clear
2089,4657,7/13/2012 1:00,22.6,15.5,64,7,25.0,101.44,Mainly Clear
2090,4658,7/13/2012 2:00,22.4,14.6,61,9,25.0,101.37,Mainly Clear
2091,4659,7/13/2012 3:00,21.1,14.7,67,11,25.0,101.45,Mainly Clear
2092,4661,7/13/2012 5:00,20.7,14.7,68,15,24.1,101.56,Mainly Clear
2093,4662,7/13/2012 6:00,21.7,15.7,69,15,24.1,101.57,Mainly Clear
2094,4663,7/13/2012 7:00,22.5,15.1,63,15,48.3,101.59,Mostly Cloudy
2095,4664,7/13/2012 8:00,24.4,15.1,56,13,24.1,101.61,Mostly Cloudy
2096,4665,7/13/2012 9:00,25.9,16.5,56,15,48.3,101.6,Mostly Cloudy
2097,4666,7/13/2012 10:00,27.2,17.2,54,15,48.3,101.59,Mostly Cloudy
2098,4667,7/13/2012 11:00,29.0,16.1,46,17,48.3,101.57,Mainly Clear
2099,4668,7/13/2012 12:00,30.1,15.2,40,19,48.3,101.54,Mainly Clear
2100,4669,7/13/2012 13:00,31.2,14.6,37,20,48.3,101.51,Mainly Clear
2101,4670,7/13/2012 14:00,32.1,10.2,26,20,48.3,101.49,Mainly Clear
2102,4673,7/13/2012 17:00,31.4,13.8,34,20,48.3,101.36,Mainly Clear
2103,4675,7/13/2012 19:00,29.9,15.4,41,11,24.1,101.33,Mainly Clear
2104,4676,7/13/2012 20:00,28.5,15.8,46,11,25.0,101.35,Mainly Clear
2105,4677,7/13/2012 21:00,27.4,16.4,51,11,25.0,101.38,Mainly Clear
2106,4685,7/14/2012 5:00,23.0,16.7,68,13,24.1,101.45,Mainly Clear
2107,4686,7/14/2012 6:00,23.4,16.8,66,15,24.1,101.47,Mainly Clear
2108,4687,7/14/2012 7:00,24.3,17.0,64,13,24.1,101.49,Mainly Clear
2109,4688,7/14/2012 8:00,25.7,16.7,58,17,24.1,101.49,Mainly Clear
2110,4689,7/14/2012 9:00,27.3,17.0,53,15,48.3,101.45,Mainly Clear
2111,4690,7/14/2012 10:00,30.2,17.7,47,17,48.3,101.46,Mainly Clear
2112,4691,7/14/2012 11:00,29.6,19.8,56,17,48.3,101.44,Mainly Clear
2113,4692,7/14/2012 12:00,31.7,19.7,49,22,48.3,101.41,Mainly Clear
2114,4693,7/14/2012 13:00,31.9,19.3,47,19,48.3,101.37,Mainly Clear
2115,4694,7/14/2012 14:00,32.7,15.3,35,28,48.3,101.35,Mainly Clear
2116,4695,7/14/2012 15:00,33.0,16.8,38,22,48.3,101.31,Mainly Clear
2117,4696,7/14/2012 16:00,32.9,15.3,35,24,48.3,101.26,Mainly Clear
2118,4697,7/14/2012 17:00,32.5,16.5,38,19,48.3,101.22,Mainly Clear
2119,4698,7/14/2012 18:00,31.5,18.4,46,15,24.1,101.19,Mainly Clear
2120,4699,7/14/2012 19:00,30.8,18.2,47,11,24.1,101.21,Mainly Clear
2121,4700,7/14/2012 20:00,29.8,17.7,48,9,25.0,101.22,Mainly Clear
2122,4706,7/15/2012 2:00,24.5,18.9,71,9,25.0,101.28,Mainly Clear
2123,4708,7/15/2012 4:00,21.6,17.8,79,7,24.1,101.24,Mainly Clear
2124,4709,7/15/2012 5:00,23.2,18.4,74,9,24.1,101.26,Mostly Cloudy
2125,4713,7/15/2012 9:00,26.5,18.8,63,13,24.1,101.21,Mostly Cloudy
2126,4723,7/15/2012 19:00,23.8,21.1,85,20,25.0,100.73,Mostly Cloudy
2127,4724,7/15/2012 20:00,23.2,19.5,80,6,25.0,100.73,Mostly Cloudy
2128,4725,7/15/2012 21:00,23.0,19.0,78,9,25.0,100.72,Mainly Clear
2129,4726,7/15/2012 22:00,22.2,18.9,82,7,25.0,100.67,Mainly Clear
2130,4727,7/15/2012 23:00,21.8,19.1,85,6,25.0,100.67,Mainly Clear
2131,4728,7/16/2012 0:00,21.2,19.0,87,6,25.0,100.64,Mostly Cloudy
2132,4732,7/16/2012 4:00,20.4,19.2,93,0,19.3,100.52,Mostly Cloudy
2133,4734,7/16/2012 6:00,21.8,19.8,88,6,19.3,100.55,Mainly Clear
2134,4735,7/16/2012 7:00,23.0,19.8,82,6,24.1,100.57,Mostly Cloudy
2135,4736,7/16/2012 8:00,24.5,20.8,80,7,24.1,100.57,Mostly Cloudy
2136,4737,7/16/2012 9:00,25.7,20.8,74,9,24.1,100.56,Mostly Cloudy
2137,4738,7/16/2012 10:00,26.8,20.9,70,9,24.1,100.55,Mostly Cloudy
2138,4739,7/16/2012 11:00,27.4,20.4,66,13,24.1,100.54,Mostly Cloudy
2139,4740,7/16/2012 12:00,27.4,20.3,65,11,24.1,100.52,Mostly Cloudy
2140,4741,7/16/2012 13:00,28.1,19.9,61,15,24.1,100.45,Mostly Cloudy
2141,4744,7/16/2012 16:00,28.8,17.5,50,15,24.1,100.35,Mostly Cloudy
2142,4745,7/16/2012 17:00,28.7,16.1,46,19,24.1,100.35,Mostly Cloudy
2143,4746,7/16/2012 18:00,27.6,16.6,51,15,24.1,100.35,Mostly Cloudy
2144,4747,7/16/2012 19:00,26.5,17.2,57,4,24.1,100.32,Mostly Cloudy
2145,4748,7/16/2012 20:00,24.3,17.9,67,7,24.1,100.3,Mostly Cloudy
2146,4750,7/16/2012 22:00,24.2,17.7,67,9,25.0,100.38,Mostly Cloudy
2147,4753,7/17/2012 1:00,24.4,17.0,63,6,25.0,100.28,Mostly Cloudy
2148,4762,7/17/2012 10:00,24.7,20.8,79,19,16.1,99.79,Mostly Cloudy
2149,4763,7/17/2012 11:00,27.2,20.4,66,22,16.1,99.75,Mainly Clear
2150,4770,7/17/2012 18:00,26.0,20.4,71,19,24.1,99.84,Mostly Cloudy
2151,4771,7/17/2012 19:00,24.3,18.9,72,19,24.1,99.94,Mostly Cloudy
2152,4772,7/17/2012 20:00,23.2,18.6,75,11,24.1,100.0,Mostly Cloudy
2153,4773,7/17/2012 21:00,23.0,18.5,76,9,25.0,100.09,Mostly Cloudy
2154,4774,7/17/2012 22:00,22.4,18.3,78,9,25.0,100.19,Mostly Cloudy
2155,4775,7/17/2012 23:00,21.6,18.1,80,13,25.0,100.25,Mostly Cloudy
2156,4776,7/18/2012 0:00,20.7,17.6,82,9,25.0,100.28,Mostly Cloudy
2157,4778,7/18/2012 2:00,19.9,17.6,87,7,25.0,100.35,Mostly Cloudy
2158,4780,7/18/2012 4:00,19.0,16.6,86,6,24.1,100.38,Mainly Clear
2159,4781,7/18/2012 5:00,18.8,16.7,88,0,48.3,100.44,Mainly Clear
2160,4782,7/18/2012 6:00,20.0,17.2,84,6,24.1,100.56,Mostly Cloudy
2161,4783,7/18/2012 7:00,20.5,16.6,78,11,24.1,100.6,Mostly Cloudy
2162,4784,7/18/2012 8:00,21.1,14.4,66,22,24.1,100.66,Mainly Clear
2163,4785,7/18/2012 9:00,22.6,13.1,55,24,24.1,100.73,Mainly Clear
2164,4786,7/18/2012 10:00,22.3,10.3,47,26,24.1,100.77,Mainly Clear
2165,4787,7/18/2012 11:00,22.6,10.9,48,24,48.3,100.8,Mainly Clear
2166,4788,7/18/2012 12:00,23.2,10.2,44,24,48.3,100.8,Mainly Clear
2167,4789,7/18/2012 13:00,23.9,10.6,43,24,48.3,100.83,Mostly Cloudy
2168,4790,7/18/2012 14:00,23.3,10.2,43,19,48.3,100.87,Mostly Cloudy
2169,4791,7/18/2012 15:00,24.0,10.1,41,26,48.3,100.83,Mainly Clear
2170,4792,7/18/2012 16:00,24.1,9.6,40,24,48.3,100.77,Mainly Clear
2171,4793,7/18/2012 17:00,23.5,9.8,42,15,48.3,100.78,Mainly Clear
2172,4794,7/18/2012 18:00,22.6,10.9,48,17,48.3,100.88,Mainly Clear
2173,4795,7/18/2012 19:00,21.5,10.7,50,17,48.3,100.98,Mainly Clear
2174,4796,7/18/2012 20:00,20.0,10.2,53,13,24.1,101.03,Mainly Clear
2175,4804,7/19/2012 4:00,12.4,10.4,88,6,25.0,101.11,Mainly Clear
2176,4805,7/19/2012 5:00,12.7,10.5,86,0,48.3,101.2,Mainly Clear
2177,4806,7/19/2012 6:00,15.2,11.0,76,6,48.3,101.25,Mainly Clear
2178,4808,7/19/2012 8:00,18.4,9.4,56,6,48.3,101.28,Mainly Clear
2179,4809,7/19/2012 9:00,19.3,9.7,54,6,48.3,101.29,Mainly Clear
2180,4810,7/19/2012 10:00,19.2,8.9,51,9,48.3,101.3,Mostly Cloudy
2181,4811,7/19/2012 11:00,20.3,10.2,52,7,48.3,101.33,Mostly Cloudy
2182,4812,7/19/2012 12:00,21.5,10.0,48,6,48.3,101.29,Mostly Cloudy
2183,4813,7/19/2012 13:00,21.3,8.8,45,7,48.3,101.27,Mostly Cloudy
2184,4814,7/19/2012 14:00,22.6,9.0,42,4,48.3,101.22,Mostly Cloudy
2185,4815,7/19/2012 15:00,22.9,9.0,41,13,48.3,101.21,Mostly Cloudy
2186,4816,7/19/2012 16:00,22.8,7.9,38,11,48.3,101.21,Mainly Clear
2187,4817,7/19/2012 17:00,22.9,8.2,39,15,48.3,101.21,Mainly Clear
2188,4818,7/19/2012 18:00,21.9,8.0,41,15,48.3,101.2,Mainly Clear
2189,4819,7/19/2012 19:00,21.4,8.5,44,11,48.3,101.25,Mainly Clear
2190,4820,7/19/2012 20:00,20.0,8.5,47,7,48.3,101.28,Mainly Clear
2191,4821,7/19/2012 21:00,19.2,9.2,52,13,25.0,101.34,Mainly Clear
2192,4822,7/19/2012 22:00,18.7,9.9,57,11,25.0,101.39,Mainly Clear
2193,4823,7/19/2012 23:00,19.5,8.1,48,15,25.0,101.41,Mainly Clear
2194,4830,7/20/2012 6:00,15.5,9.6,68,13,48.3,101.55,Mainly Clear
2195,4831,7/20/2012 7:00,17.1,9.9,63,9,48.3,101.56,Mainly Clear
2196,4832,7/20/2012 8:00,19.3,10.1,55,9,48.3,101.57,Mainly Clear
2197,4833,7/20/2012 9:00,20.3,9.7,51,11,48.3,101.58,Mainly Clear
2198,4834,7/20/2012 10:00,21.3,10.8,51,13,48.3,101.57,Mainly Clear
2199,4835,7/20/2012 11:00,21.3,10.7,51,9,48.3,101.57,Mainly Clear
2200,4836,7/20/2012 12:00,22.6,9.5,43,6,48.3,101.51,Mainly Clear
2201,4837,7/20/2012 13:00,23.2,10.4,44,9,48.3,101.45,Mainly Clear
2202,4838,7/20/2012 14:00,23.9,10.0,41,13,48.3,101.42,Mainly Clear
2203,4839,7/20/2012 15:00,24.2,9.9,40,4,48.3,101.37,Mainly Clear
2204,4840,7/20/2012 16:00,24.4,9.7,39,11,48.3,101.34,Mainly Clear
2205,4841,7/20/2012 17:00,24.2,9.8,40,4,48.3,101.34,Mainly Clear
2206,4842,7/20/2012 18:00,24.6,9.6,39,4,48.3,101.35,Mainly Clear
2207,4843,7/20/2012 19:00,23.5,7.6,36,7,48.3,101.33,Mainly Clear
2208,4844,7/20/2012 20:00,22.2,9.5,44,6,48.3,101.34,Mainly Clear
2209,4856,7/21/2012 8:00,21.1,14.2,65,0,48.3,101.47,Mainly Clear
2210,4857,7/21/2012 9:00,22.3,14.5,61,7,48.3,101.44,Mainly Clear
2211,4858,7/21/2012 10:00,23.2,14.1,57,9,48.3,101.4,Mainly Clear
2212,4859,7/21/2012 11:00,24.7,13.7,50,9,48.3,101.39,Mainly Clear
2213,4860,7/21/2012 12:00,24.9,12.3,45,6,48.3,101.36,Mainly Clear
2214,4861,7/21/2012 13:00,25.5,12.1,43,11,48.3,101.3,Mainly Clear
2215,4862,7/21/2012 14:00,26.2,13.5,45,17,48.3,101.26,Mostly Cloudy
2216,4863,7/21/2012 15:00,26.3,12.3,42,17,48.3,101.22,Mostly Cloudy
2217,4864,7/21/2012 16:00,26.2,13.1,44,15,48.3,101.19,Mostly Cloudy
2218,4865,7/21/2012 17:00,26.9,12.1,40,15,48.3,101.13,Mainly Clear
2219,4866,7/21/2012 18:00,26.1,10.8,38,15,48.3,101.11,Mainly Clear
2220,4867,7/21/2012 19:00,25.4,11.7,42,13,24.1,101.06,Mostly Cloudy
2221,4868,7/21/2012 20:00,24.6,13.5,50,13,25.0,101.08,Mostly Cloudy
2222,4869,7/21/2012 21:00,23.4,12.9,52,4,25.0,101.18,Mostly Cloudy
2223,4870,7/21/2012 22:00,23.0,15.3,62,4,25.0,101.19,Mostly Cloudy
2224,4873,7/22/2012 1:00,22.5,15.4,64,13,25.0,101.17,Mostly Cloudy
2225,4874,7/22/2012 2:00,22.4,15.9,67,15,25.0,101.13,Mostly Cloudy
2226,4875,7/22/2012 3:00,22.4,14.8,62,15,25.0,101.12,Mostly Cloudy
2227,4876,7/22/2012 4:00,21.9,15.3,66,15,25.0,101.15,Mainly Clear
2228,4877,7/22/2012 5:00,21.8,14.8,64,15,48.3,101.18,Mostly Cloudy
2229,4878,7/22/2012 6:00,22.2,15.1,64,17,48.3,101.22,Mainly Clear
2230,4879,7/22/2012 7:00,22.5,15.6,65,19,48.3,101.24,Mostly Cloudy
2231,4880,7/22/2012 8:00,23.3,17.2,69,19,48.3,101.26,Mainly Clear
2232,4881,7/22/2012 9:00,25.2,17.9,64,26,48.3,101.23,Mainly Clear
2233,4882,7/22/2012 10:00,25.7,18.5,64,22,48.3,101.2,Mainly Clear
2234,4883,7/22/2012 11:00,26.8,18.6,61,24,48.3,101.16,Mainly Clear
2235,4884,7/22/2012 12:00,27.8,18.3,56,22,48.3,101.15,Mainly Clear
2236,4885,7/22/2012 13:00,28.3,18.8,56,20,48.3,101.11,Mainly Clear
2237,4886,7/22/2012 14:00,28.3,18.5,55,20,48.3,101.09,Mostly Cloudy
2238,4887,7/22/2012 15:00,30.1,19.2,52,20,48.3,101.06,Mostly Cloudy
2239,4888,7/22/2012 16:00,29.9,17.8,48,24,48.3,101.02,Mostly Cloudy
2240,4889,7/22/2012 17:00,29.1,17.9,51,17,24.1,101.02,Mostly Cloudy
2241,4890,7/22/2012 18:00,29.2,16.9,47,20,48.3,100.99,Mostly Cloudy
2242,4891,7/22/2012 19:00,28.6,16.1,47,20,24.1,100.99,Mostly Cloudy
2243,4892,7/22/2012 20:00,27.3,17.5,55,13,25.0,101.05,Mainly Clear
2244,4893,7/22/2012 21:00,26.9,17.0,55,15,25.0,101.07,Mostly Cloudy
2245,4895,7/22/2012 23:00,25.0,17.8,64,9,25.0,101.03,Mainly Clear
2246,4896,7/23/2012 0:00,24.3,17.7,67,11,25.0,101.01,Mainly Clear
2247,4897,7/23/2012 1:00,24.3,17.6,66,11,25.0,101.0,Mainly Clear
2248,4898,7/23/2012 2:00,23.8,17.8,69,9,25.0,100.98,Mostly Cloudy
2249,4899,7/23/2012 3:00,23.4,18.0,72,9,25.0,100.97,Mainly Clear
2250,4900,7/23/2012 4:00,23.0,18.1,74,11,24.1,100.94,Mostly Cloudy
2251,4905,7/23/2012 9:00,26.3,19.8,67,19,48.3,100.76,Mainly Clear
2252,4906,7/23/2012 10:00,27.6,20.9,67,20,48.3,100.7,Mainly Clear
2253,4907,7/23/2012 11:00,27.8,20.7,65,15,48.3,100.64,Mainly Clear
2254,4908,7/23/2012 12:00,28.8,20.3,60,13,48.3,100.57,Mainly Clear
2255,4909,7/23/2012 13:00,30.1,20.4,56,11,48.3,100.46,Mainly Clear
2256,4910,7/23/2012 14:00,30.7,19.7,52,17,48.3,100.35,Mostly Cloudy
2257,4921,7/24/2012 1:00,19.4,18.3,93,11,25.0,99.76,Mostly Cloudy
2258,4923,7/24/2012 3:00,18.2,17.9,98,4,25.0,99.73,Mainly Clear
2259,4924,7/24/2012 4:00,18.9,18.5,98,7,16.1,99.75,Mostly Cloudy
2260,4925,7/24/2012 5:00,19.5,18.6,95,6,24.1,99.78,Mostly Cloudy
2261,4926,7/24/2012 6:00,20.5,18.9,91,7,24.1,99.8,Mainly Clear
2262,4927,7/24/2012 7:00,21.6,19.3,87,13,24.1,99.85,Mainly Clear
2263,4928,7/24/2012 8:00,22.7,19.2,81,13,24.1,99.89,Mainly Clear
2264,4929,7/24/2012 9:00,23.5,17.8,70,19,24.1,99.93,Mostly Cloudy
2265,4930,7/24/2012 10:00,24.0,16.2,62,19,24.1,99.95,Mostly Cloudy
2266,4932,7/24/2012 12:00,23.5,16.9,66,22,24.1,99.98,Mostly Cloudy
2267,4933,7/24/2012 13:00,23.8,14.6,56,30,24.1,100.04,Mainly Clear
2268,4934,7/24/2012 14:00,24.5,12.2,46,28,48.3,100.11,Mostly Cloudy
2269,4935,7/24/2012 15:00,23.0,10.4,45,24,48.3,100.14,Mostly Cloudy
2270,4936,7/24/2012 16:00,23.8,11.7,47,20,48.3,100.15,Mostly Cloudy
2271,4937,7/24/2012 17:00,23.0,11.5,48,24,48.3,100.19,Mostly Cloudy
2272,4938,7/24/2012 18:00,22.1,11.8,52,15,24.1,100.25,Mostly Cloudy
2273,4939,7/24/2012 19:00,21.4,11.5,53,15,25.0,100.29,Mostly Cloudy
2274,4940,7/24/2012 20:00,20.7,12.2,58,17,25.0,100.34,Mostly Cloudy
2275,4941,7/24/2012 21:00,19.6,12.2,62,17,25.0,100.41,Mostly Cloudy
2276,4942,7/24/2012 22:00,19.0,12.3,65,19,25.0,100.45,Mainly Clear
2277,4955,7/25/2012 11:00,22.3,13.5,57,13,48.3,100.76,Mainly Clear
2278,4956,7/25/2012 12:00,23.2,12.7,52,9,48.3,100.76,Mainly Clear
2279,4957,7/25/2012 13:00,23.4,13.1,52,19,48.3,100.66,Mostly Cloudy
2280,4958,7/25/2012 14:00,23.6,13.6,53,22,48.3,100.61,Mostly Cloudy
2281,4959,7/25/2012 15:00,24.8,13.6,50,19,48.3,100.58,Mostly Cloudy
2282,4969,7/26/2012 1:00,20.4,13.9,66,13,25.0,100.18,Mostly Cloudy
2283,4970,7/26/2012 2:00,20.3,13.8,66,11,25.0,100.12,Mostly Cloudy
2284,4979,7/26/2012 11:00,21.9,17.5,76,7,24.1,99.93,Mostly Cloudy
2285,4988,7/26/2012 20:00,20.5,17.6,83,4,24.1,99.94,Mostly Cloudy
2286,4989,7/26/2012 21:00,20.3,17.5,84,4,25.0,99.97,Mostly Cloudy
2287,4990,7/26/2012 22:00,18.8,17.5,92,0,25.0,99.94,Mainly Clear
