,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather_Mainly Clear,Weather_Mostly Cloudy
1013,9.3,-3.2,41,7,48.3,101.97,1,0
1014,10.4,-3.2,38,11,48.3,101.86,1,0
1015,10.3,-3.6,37,9,48.3,101.8,1,0
1016,10.2,-4.1,36,13,48.3,101.75,1,0
1017,10.0,-5.5,33,7,48.3,101.7,1,0
1018,8.4,-3.9,42,9,48.3,101.66,1,0
1019,7.6,-4.0,44,7,25.0,101.62,1,0
1020,7.9,-4.2,42,4,25.0,101.56,0,1
1021,8.4,-4.1,41,0,25.0,101.53,0,1
1022,6.8,-2.6,51,6,25.0,101.5,1,0
1023,6.5,-2.7,52,4,25.0,101.44,1,0
1024,4.4,-3.3,57,4,25.0,101.28,1,0
1025,3.4,-3.2,62,0,25.0,101.27,1,0
1026,3.4,-2.9,63,4,24.1,101.25,1,0
1027,4.7,-0.8,67,4,48.3,101.28,0,1
1028,7.1,-0.4,59,4,48.3,101.24,0,1
1029,8.6,-1.1,50,7,48.3,101.18,0,1
1030,11.8,-0.5,43,7,48.3,101.14,1,0
1031,14.0,-0.4,37,13,48.3,101.05,1,0
1032,15.8,0.5,35,19,48.3,101.02,0,1
1033,16.6,0.9,35,15,48.3,100.95,0,1
1034,18.4,1.7,33,20,48.3,100.88,0,1
1035,19.3,2.6,33,17,48.3,100.78,0,1
1036,20.2,3.9,34,28,48.3,100.69,0,1
1037,20.7,4.0,33,26,48.3,100.65,0,1
1038,20.0,4.3,36,24,48.3,100.62,1,0
1039,18.7,4.5,39,22,48.3,100.63,1,0
1040,18.0,4.1,40,15,48.3,100.69,1,0
1041,16.6,4.5,45,17,25.0,100.73,1,0
1042,13.9,4.8,54,13,25.0,100.73,1,0
1043,12.6,4.6,58,9,25.0,100.78,1,0
1044,12.5,2.5,50,19,25.0,100.88,1,0
1045,9.9,1.3,55,20,25.0,100.94,1,0
1046,9.1,1.5,59,15,25.0,101.0,1,0
1047,8.8,1.1,58,19,25.0,101.02,1,0
1048,8.7,-0.6,52,22,25.0,101.04,0,1
1049,7.8,-0.4,56,28,24.1,101.11,0,1
1050,7.7,1.4,64,17,48.3,101.14,0,1
1051,8.8,1.2,59,26,24.1,101.14,0,1
1052,8.9,3.6,69,17,24.1,101.14,0,1
1053,7.7,0.4,60,20,48.3,101.14,0,1
1054,6.0,-0.9,61,24,25.0,99.56,0,1
1055,5.4,-0.9,64,19,25.0,99.61,0,1
1056,4.9,-0.6,68,19,25.0,99.67,0,1
1057,5.5,-0.7,64,19,25.0,99.71,0,1
1058,4.5,-0.2,71,13,25.0,99.74,0,1
1059,4.4,-0.3,71,15,25.0,99.77,0,1
1060,4.8,-0.3,70,15,25.0,99.8,0,1
1061,4.5,0.0,73,13,24.1,99.84,0,1
1062,7.8,2.7,70,17,48.3,100.23,0,1
1063,8.0,1.9,65,20,48.3,100.26,0,1
1064,8.7,0.1,55,20,48.3,100.29,0,1
1065,9.8,1.7,57,19,24.1,100.31,0,1
1066,8.8,-1.5,48,17,24.1,100.41,0,1
1067,8.8,-1.5,48,22,48.3,100.45,0,1
1068,8.0,-1.9,50,22,48.3,100.5,0,1
1069,7.3,0.1,60,17,24.1,100.56,0,1
1070,7.3,-0.2,59,17,25.0,100.61,0,1
1071,7.0,0.0,61,13,25.0,100.67,0,1
1072,6.2,0.2,65,9,25.0,100.69,0,1
1073,5.8,0.9,71,7,25.0,100.68,0,1
1074,4.9,0.2,72,9,25.0,100.67,1,0
1075,3.7,-0.5,74,7,25.0,100.67,1,0
1076,5.5,0.9,72,7,48.3,100.72,0,1
1077,8.8,0.3,55,11,48.3,100.6,0,1
1078,4.4,1.8,83,22,25.0,99.87,0,1
1079,4.2,1.0,80,24,25.0,99.94,0,1
1080,2.5,-1.7,74,28,24.1,100.16,0,1
1081,-2.1,-10.7,52,22,48.3,101.74,1,0
1082,-1.3,-10.0,52,30,48.3,101.75,1,0
1083,-0.4,-10.0,48,24,48.3,101.78,1,0
1084,0.6,-9.7,46,32,48.3,101.79,1,0
1085,2.0,-7.4,50,28,48.3,101.73,1,0
1086,3.9,-9.9,36,24,48.3,101.71,1,0
1087,5.0,-9.7,34,30,48.3,101.68,1,0
1088,5.4,-11.1,29,32,48.3,101.62,1,0
1089,6.4,-10.7,28,24,48.3,101.57,1,0
1090,7.2,-10.5,27,35,48.3,101.5,1,0
1091,7.4,-11.0,26,30,48.3,101.46,1,0
1092,7.7,-11.2,25,28,48.3,101.45,1,0
1093,4.1,-10.2,34,11,25.0,101.51,1,0
1094,1.9,-9.9,41,9,25.0,101.56,0,1
1095,0.8,-9.1,47,6,25.0,101.55,0,1
1096,1.3,-8.7,47,11,25.0,101.49,1,0
1097,1.3,-7.5,52,11,25.0,101.49,1,0
1098,0.8,-7.8,53,13,25.0,101.47,0,1
1099,-0.1,-7.7,57,9,25.0,101.48,1,0
1100,0.9,-10.5,42,19,48.3,101.52,0,1
1101,1.2,-11.4,38,20,48.3,101.58,0,1
1102,1.8,-11.9,35,26,48.3,101.64,0,1
1103,2.6,-11.7,34,19,48.3,101.65,0,1
1104,4.3,-11.7,30,19,48.3,101.64,1,0
1105,9.2,-11.8,21,28,48.3,101.66,1,0
1106,6.3,-11.4,27,15,25.0,101.93,1,0
1107,5.4,-11.0,29,19,25.0,102.01,1,0
1108,-0.7,-6.9,63,4,48.3,102.23,1,0
1109,3.0,-4.3,59,0,48.3,102.33,1,0
1110,6.0,-7.3,38,0,48.3,102.37,1,0
1111,6.6,-6.3,39,11,48.3,102.41,0,1
1112,7.2,-6.4,37,7,48.3,102.31,0,1
1113,7.6,-6.7,35,7,48.3,102.31,0,1
1114,9.3,-5.2,35,0,48.3,102.2,0,1
1115,10.1,-3.2,39,6,48.3,102.15,0,1
1116,12.4,-4.3,31,11,48.3,102.01,0,1
1117,12.4,-3.2,34,7,48.3,101.93,0,1
1118,12.5,-4.2,31,15,48.3,101.83,0,1
1119,12.9,-3.8,31,9,48.3,101.79,0,1
1120,13.0,8.5,74,11,16.1,101.51,0,1
1121,14.0,9.1,72,19,16.1,101.42,0,1
1122,14.9,9.0,68,19,19.3,101.37,0,1
1123,15.4,8.9,65,17,24.1,101.31,0,1
1124,15.2,9.0,66,15,24.1,101.29,0,1
1125,14.2,9.0,71,11,25.0,101.34,0,1
1126,14.2,8.0,66,17,25.0,101.27,0,1
1127,14.2,10.8,80,13,25.0,101.04,0,1
1128,17.4,13.0,75,4,24.1,100.79,0,1
1129,15.4,13.5,88,9,25.0,100.89,0,1
1130,11.0,5.4,68,30,25.0,101.08,0,1
1131,10.2,4.6,68,17,25.0,101.17,0,1
1132,8.4,4.1,74,4,25.0,101.25,1,0
1133,7.9,3.4,73,11,25.0,101.32,1,0
1134,7.7,2.9,72,11,25.0,101.36,1,0
1135,6.5,1.6,71,15,25.0,101.42,1,0
1136,5.7,0.2,68,11,25.0,101.44,1,0
1137,5.2,-0.6,66,17,24.1,101.49,1,0
1138,5.9,-0.7,63,15,48.3,101.55,1,0
1139,6.5,-0.7,60,19,48.3,101.62,1,0
1140,7.6,0.3,60,17,48.3,101.66,1,0
1141,8.3,0.7,59,9,48.3,101.74,1,0
1142,9.4,1.2,57,11,48.3,101.78,1,0
1143,10.8,0.8,50,13,48.3,101.73,1,0
1144,11.8,0.4,45,11,48.3,101.69,1,0
1145,12.8,-0.7,39,13,48.3,101.63,0,1
1146,14.4,-1.0,35,7,48.3,101.59,1,0
1147,15.4,-1.0,32,6,48.3,101.55,1,0
1148,15.7,-2.8,28,11,48.3,101.52,1,0
1149,14.7,-3.0,29,0,48.3,101.54,1,0
1150,12.8,-2.0,36,4,25.0,101.62,1,0
1151,12.6,-2.7,34,6,25.0,101.65,0,1
1152,12.1,-4.7,31,9,25.0,101.67,0,1
1153,10.9,-4.1,35,15,25.0,101.61,1,0
1154,7.8,-3.2,46,13,25.0,101.63,1,0
1155,7.0,-2.0,53,17,25.0,101.67,1,0
1156,6.6,-3.6,48,17,25.0,101.67,1,0
1157,6.2,-3.4,50,20,48.3,101.71,0,1
1158,9.8,-1.1,47,17,48.3,101.81,0,1
1159,11.0,-0.9,44,20,48.3,101.86,1,0
1160,12.3,-1.1,39,15,48.3,101.84,1,0
1161,13.8,-4.0,29,15,48.3,101.77,1,0
1162,14.7,-2.9,30,6,48.3,101.74,1,0
1163,15.0,-1.2,33,7,48.3,101.66,1,0
1164,15.7,-2.3,29,9,48.3,101.61,1,0
1165,16.6,-3.0,26,6,48.3,101.61,1,0
1166,16.6,-2.7,27,7,48.3,101.6,1,0
1167,16.6,-1.7,29,11,48.3,101.57,1,0
1168,16.1,-2.7,27,11,48.3,101.56,1,0
1169,14.4,-1.8,33,9,48.3,101.56,0,1
1170,13.1,-1.4,37,9,25.0,101.58,1,0
1171,12.3,-1.0,40,6,25.0,101.57,1,0
1172,11.7,-1.6,40,0,25.0,101.58,1,0
1173,17.8,-3.1,24,7,48.3,101.59,1,0
1174,18.9,-4.2,21,13,48.3,101.48,1,0
1175,19.7,-2.3,22,13,48.3,101.43,1,0
1176,20.1,-3.6,20,19,48.3,101.36,1,0
1177,20.6,-2.3,21,7,48.3,101.25,0,1
1178,20.9,-2.0,21,11,48.3,101.14,0,1
1179,21.0,-2.9,20,13,48.3,101.07,0,1
1180,20.7,-4.4,18,13,48.3,101.0,0,1
1181,19.9,-4.0,20,11,48.3,100.93,0,1
1182,19.2,-3.8,21,13,25.0,100.9,0,1
1183,18.1,-3.5,23,17,25.0,100.84,1,0
1184,17.6,-2.2,26,15,25.0,100.77,0,1
1185,16.1,0.2,34,11,25.0,100.77,0,1
1186,17.4,12.0,71,15,24.1,99.96,0,1
1187,17.9,11.2,65,15,24.1,99.88,0,1
1188,19.0,11.4,61,13,24.1,99.78,0,1
1189,16.3,10.9,70,11,24.1,99.68,0,1
1190,15.9,11.0,73,7,25.0,99.68,0,1
1191,15.4,9.5,68,11,25.0,99.67,0,1
1192,14.3,9.4,72,13,25.0,99.67,1,0
1193,11.9,8.3,79,4,25.0,99.65,1,0
1194,12.2,8.4,78,15,25.0,99.66,0,1
1195,11.6,8.6,82,6,25.0,99.62,0,1
1196,9.2,4.1,70,24,25.0,99.92,0,1
1197,9.0,3.1,66,17,25.0,100.0,0,1
1198,9.5,2.3,61,19,48.3,100.54,0,1
1199,11.3,3.0,57,19,48.3,100.6,0,1
1200,11.7,1.6,50,19,48.3,100.63,1,0
1201,13.1,1.4,45,22,48.3,100.64,1,0
1202,14.6,-0.9,34,24,48.3,100.65,1,0
1203,15.3,-1.4,32,22,48.3,100.67,1,0
1204,16.4,-1.3,30,20,48.3,100.7,1,0
1205,17.6,-1.0,28,32,48.3,100.72,1,0
1206,17.1,-1.8,27,26,48.3,100.76,1,0
1207,17.8,-2.1,26,26,48.3,100.78,1,0
1208,17.6,-2.2,26,22,48.3,100.82,1,0
1209,18.6,4.0,38,20,48.3,101.36,0,1
1210,22.0,5.6,34,24,48.3,101.25,0,1
1211,23.9,6.9,34,26,48.3,101.22,0,1
1212,23.6,7.7,36,22,48.3,101.19,0,1
1213,19.6,6.8,43,20,48.3,101.56,0,1
1214,20.0,5.8,39,11,48.3,101.53,0,1
1215,20.9,4.0,33,11,48.3,101.5,0,1
1216,20.4,4.1,34,15,48.3,101.48,1,0
1217,18.8,5.7,42,13,48.3,101.49,1,0
1218,16.8,5.8,48,11,25.0,101.5,1,0
1219,8.2,5.4,82,4,25.0,101.51,1,0
1220,8.3,5.7,84,0,24.1,101.54,1,0
1221,12.0,8.4,79,0,48.3,101.56,0,1
1222,15.6,9.5,67,0,48.3,101.58,0,1
1223,17.1,9.6,61,6,48.3,101.59,1,0
1224,19.2,8.6,50,6,48.3,101.54,0,1
1225,20.1,7.7,45,11,48.3,101.5,0,1
1226,21.2,7.7,42,13,48.3,101.44,0,1
1227,21.9,8.0,41,17,48.3,101.36,1,0
1228,22.0,7.4,39,17,48.3,101.32,1,0
1229,23.2,8.5,39,0,48.3,101.24,1,0
1230,23.2,9.2,41,9,48.3,101.17,1,0
1231,23.4,10.0,43,9,48.3,101.13,1,0
1232,23.5,11.3,46,6,48.3,101.11,0,1
1233,22.9,12.1,51,9,48.3,101.1,0,1
1234,19.8,12.6,63,17,25.0,101.15,0,1
1235,18.3,12.6,69,15,25.0,101.18,1,0
1236,17.5,12.7,73,6,25.0,101.2,0,1
1237,17.5,13.1,75,7,25.0,101.22,0,1
1238,16.0,12.2,78,11,25.0,101.23,1,0
1239,16.6,12.1,75,6,25.0,101.23,1,0
1240,15.8,12.7,82,9,25.0,101.21,0,1
1241,15.9,13.1,83,11,25.0,101.19,0,1
1242,16.0,13.1,83,11,25.0,101.19,0,1
1243,20.7,15.0,70,7,24.1,101.17,0,1
1244,20.7,15.0,70,13,24.1,101.06,0,1
1245,18.2,15.3,83,17,24.1,100.85,0,1
1246,17.9,15.1,84,19,24.1,100.83,0,1
1247,17.4,15.0,86,17,24.1,100.81,0,1
1248,17.0,14.4,85,17,24.1,100.79,0,1
1249,16.6,14.0,85,15,25.0,100.77,0,1
1250,12.9,11.0,88,6,19.3,100.59,1,0
1251,13.0,11.1,88,0,16.1,100.56,0,1
1252,13.8,12.0,89,11,19.3,100.56,0,1
1253,15.0,12.8,87,9,24.1,100.57,0,1
1254,17.5,13.9,79,9,24.1,100.54,0,1
1255,20.1,14.2,69,13,24.1,100.45,1,0
1256,21.9,14.1,61,15,24.1,100.35,1,0
1257,22.0,13.1,57,20,19.3,100.35,0,1
1258,22.9,12.5,52,11,24.1,100.23,0,1
1259,23.4,12.3,50,15,24.1,100.21,0,1
1260,19.3,10.4,56,32,24.1,100.29,0,1
1261,18.7,10.2,58,33,24.1,100.27,0,1
1262,17.6,10.7,64,22,24.1,100.32,0,1
1263,18.2,11.1,63,26,24.1,100.35,1,0
1264,17.6,10.7,64,22,24.1,100.34,1,0
1265,17.1,9.9,63,17,25.0,100.37,1,0
1266,14.2,6.9,61,17,25.0,100.53,0,1
1267,13.3,5.7,60,20,25.0,100.66,0,1
1268,11.5,3.2,57,22,25.0,100.82,0,1
1269,10.0,2.9,61,24,25.0,100.93,0,1
1270,9.8,2.1,59,24,25.0,101.05,0,1
1271,10.2,1.8,56,15,48.3,101.45,0,1
1272,10.7,2.2,56,15,48.3,101.5,0,1
1273,11.3,2.1,53,22,48.3,101.48,1,0
1274,12.2,2.2,50,26,48.3,101.46,0,1
1275,13.9,2.5,46,22,48.3,101.49,1,0
1276,14.3,1.8,43,17,48.3,101.49,0,1
1277,15.4,0.5,36,26,48.3,101.46,1,0
1278,15.3,0.9,38,20,48.3,101.48,1,0
1279,15.8,0.4,35,24,48.3,101.46,1,0
1280,15.8,0.0,34,30,48.3,101.46,1,0
1281,15.7,0.8,36,24,48.3,101.48,1,0
1282,13.8,0.6,40,7,48.3,101.58,1,0
1283,10.4,2.6,58,13,25.0,101.72,1,0
1284,7.7,1.5,65,9,48.3,101.79,1,0
1285,10.1,3.3,63,11,48.3,101.84,1,0
1286,11.2,2.9,57,20,48.3,101.9,1,0
1287,13.0,4.6,57,15,48.3,101.91,0,1
1288,14.4,4.6,52,17,48.3,101.94,1,0
1289,16.4,4.7,46,22,48.3,101.91,1,0
1290,18.1,5.9,45,17,48.3,101.89,1,0
1291,18.3,4.2,39,20,48.3,101.82,1,0
1292,19.7,-0.7,25,22,48.3,101.75,1,0
1293,20.1,2.6,31,22,48.3,101.73,0,1
1294,20.8,1.7,28,20,48.3,101.66,1,0
1295,20.5,0.9,27,19,48.3,101.64,0,1
1296,20.9,2.5,30,17,48.3,101.59,0,1
1297,20.4,4.0,34,13,48.3,101.57,0,1
1298,17.7,4.2,41,9,48.3,101.58,0,1
1299,16.6,4.2,44,4,25.0,101.59,0,1
1300,14.4,5.0,53,6,25.0,101.63,1,0
1301,14.0,5.9,58,6,25.0,101.64,1,0
1302,13.8,6.9,63,6,25.0,101.65,1,0
1303,14.2,6.6,60,9,25.0,101.68,1,0
1304,13.1,8.3,73,7,25.0,101.68,0,1
1305,13.3,7.2,67,9,25.0,101.68,0,1
1306,13.1,7.2,67,9,48.3,101.69,0,1
1307,11.8,6.4,69,7,48.3,101.7,0,1
1308,13.8,7.1,64,6,48.3,101.75,0,1
1309,14.7,6.8,59,9,48.3,101.72,1,0
1310,17.3,7.2,51,9,48.3,101.72,1,0
1311,19.1,6.6,44,7,48.3,101.73,0,1
1312,21.0,7.8,43,4,48.3,101.74,1,0
1313,22.3,8.5,41,11,48.3,101.72,1,0
1314,23.4,7.7,37,19,48.3,101.64,1,0
1315,24.1,7.0,33,15,48.3,101.61,0,1
1316,25.4,7.3,32,15,48.3,101.56,0,1
1317,25.6,7.8,32,15,48.3,101.52,0,1
1318,25.8,6.9,30,15,48.3,101.46,0,1
1319,26.0,6.9,30,15,48.3,101.46,0,1
1320,25.2,6.6,30,11,48.3,101.43,0,1
1321,24.3,7.6,34,11,48.3,101.47,0,1
1322,23.5,8.0,37,6,25.0,101.53,1,0
1323,21.6,8.2,42,9,25.0,101.57,1,0
1324,14.8,8.9,68,6,48.3,101.72,1,0
1325,17.1,9.2,60,4,48.3,101.81,0,1
1326,18.7,9.6,55,7,48.3,101.87,0,1
1327,20.4,9.4,49,7,48.3,101.91,0,1
1328,22.2,9.6,45,11,48.3,101.93,0,1
1329,24.8,9.1,37,11,48.3,101.91,0,1
1330,26.8,11.4,38,11,48.3,101.9,1,0
1331,28.6,10.7,33,13,48.3,101.86,1,0
1332,29.5,11.0,32,9,48.3,101.78,1,0
1333,30.9,11.5,30,11,48.3,101.72,1,0
1334,30.9,10.7,29,4,48.3,101.67,1,0
1335,31.2,10.7,28,4,48.3,101.61,1,0
1336,30.8,10.6,29,13,48.3,101.58,0,1
1337,29.2,11.7,34,15,48.3,101.56,0,1
1338,26.9,12.3,40,11,24.1,101.56,0,1
1339,25.9,11.6,41,11,24.1,101.57,1,0
1340,24.0,11.8,46,11,25.0,101.6,1,0
1341,23.9,11.8,47,17,25.0,101.59,1,0
1342,23.6,11.3,46,15,25.0,101.59,1,0
1343,22.2,11.0,49,11,25.0,101.61,1,0
1344,19.3,11.2,59,9,25.0,101.63,1,0
1345,18.7,11.7,64,7,25.0,101.65,1,0
1346,18.5,11.7,65,0,25.0,101.65,1,0
1347,18.2,11.9,67,9,24.1,101.65,1,0
1348,18.8,12.2,65,13,24.1,101.63,0,1
1349,20.4,12.7,61,6,48.3,101.68,0,1
1350,21.8,12.7,56,11,48.3,101.7,0,1
1351,24.0,11.1,44,19,48.3,101.69,0,1
1352,24.8,11.2,42,24,48.3,101.63,1,0
1353,25.5,10.7,39,20,48.3,101.6,1,0
1354,26.7,10.8,37,22,48.3,101.54,1,0
1355,28.0,9.3,31,24,48.3,101.45,1,0
1356,28.4,8.4,28,26,48.3,101.36,1,0
1357,28.8,9.0,29,26,48.3,101.29,1,0
1358,28.9,9.0,29,33,48.3,101.21,1,0
1359,28.2,8.7,29,30,48.3,101.14,1,0
1360,27.7,9.9,33,26,48.3,101.1,1,0
1361,26.5,11.7,40,28,48.3,101.07,1,0
1362,25.4,12.8,46,26,25.0,101.05,0,1
1363,23.8,13.4,52,22,25.0,101.05,1,0
1364,22.5,13.8,58,24,25.0,101.05,1,0
1365,22.2,14.0,60,15,25.0,101.06,0,1
1366,21.8,14.0,61,15,25.0,101.05,0,1
1367,21.1,17.3,79,11,24.1,100.66,0,1
1368,15.4,12.3,82,20,24.1,100.77,0,1
1369,15.2,11.8,80,15,25.0,100.78,0,1
1370,14.9,10.8,76,17,25.0,100.81,0,1
1371,14.0,10.7,80,9,25.0,100.84,1,0
1372,12.2,10.2,88,4,25.0,100.82,1,0
1373,11.8,9.9,88,6,25.0,100.85,0,1
1374,12.0,9.4,84,7,25.0,100.84,1,0
1375,12.6,9.4,81,4,24.1,100.87,0,1
1376,17.1,11.8,71,11,24.1,101.21,0,1
1377,18.7,12.7,68,13,24.1,101.21,0,1
1378,19.5,12.7,65,11,24.1,101.18,0,1
1379,20.1,12.2,60,13,24.1,101.15,0,1
1380,20.9,12.0,57,9,24.1,101.16,0,1
1381,21.6,13.5,60,0,24.1,101.16,0,1
1382,21.5,12.2,55,6,24.1,101.13,1,0
1383,22.3,12.7,55,4,24.1,101.1,1,0
1384,22.2,11.8,52,4,24.1,101.12,1,0
1385,21.5,11.6,53,7,24.1,101.11,1,0
1386,15.0,11.0,77,7,24.1,101.36,1,0
1387,16.6,12.1,75,9,24.1,101.43,1,0
1388,18.8,13.9,73,4,24.1,101.5,1,0
1389,21.1,14.6,66,0,24.1,101.54,1,0
1390,22.9,15.6,63,7,48.3,101.51,1,0
1391,26.7,16.4,53,6,24.1,101.4,1,0
1392,27.1,15.9,50,13,24.1,101.37,1,0
1393,27.6,17.0,52,13,48.3,101.33,1,0
1394,28.1,17.7,53,17,48.3,101.27,1,0
1395,28.1,17.5,53,17,24.1,101.23,1,0
1396,27.6,17.3,53,22,24.1,101.21,1,0
1397,25.5,16.5,58,24,24.1,101.23,0,1
1398,24.4,16.4,61,15,24.1,101.25,1,0
1399,19.2,15.3,78,17,25.0,101.42,1,0
1400,19.1,15.3,79,19,24.1,101.44,1,0
1401,19.0,15.5,80,17,24.1,101.45,0,1
1402,20.6,15.7,73,17,24.1,101.44,1,0
1403,21.6,15.9,70,20,24.1,101.42,1,0
1404,22.8,16.1,66,20,24.1,101.36,1,0
1405,24.9,16.5,60,20,24.1,101.21,1,0
1406,25.5,16.9,59,22,24.1,101.12,0,1
1407,25.9,16.8,57,20,24.1,101.07,0,1
1408,27.2,17.5,55,28,24.1,100.97,0,1
1409,26.0,17.2,58,19,24.1,100.94,0,1
1410,27.1,17.1,54,26,24.1,100.86,0,1
1411,27.3,16.7,52,24,24.1,100.79,0,1
1412,27.2,16.7,53,19,24.1,100.72,0,1
1413,26.2,16.1,54,20,24.1,100.65,0,1
1414,22.1,18.5,80,15,25.0,100.79,1,0
1415,21.5,18.1,81,11,25.0,100.88,1,0
1416,16.3,9.8,65,9,24.1,101.36,1,0
1417,21.6,12.5,56,7,19.3,101.6,0,1
1418,23.3,12.8,52,13,16.1,101.56,1,0
1419,24.4,9.9,40,30,19.3,101.53,1,0
1420,24.2,10.6,42,22,19.3,101.54,1,0
1421,23.2,10.2,44,20,24.1,101.54,1,0
1422,23.8,10.2,42,22,24.1,101.52,0,1
1423,23.1,9.4,42,19,24.1,101.49,0,1
1424,22.2,8.6,42,20,24.1,101.51,0,1
1425,21.0,7.7,42,13,24.1,101.56,1,0
1426,18.5,7.4,48,9,24.1,101.64,1,0
1427,16.6,7.5,55,7,25.0,101.71,1,0
1428,17.3,7.3,52,6,25.0,101.71,1,0
1429,15.6,7.7,59,6,25.0,101.75,1,0
1430,13.9,6.9,63,11,25.0,101.76,1,0
1431,14.8,3.1,45,13,25.0,101.76,0,1
1432,14.4,3.5,48,13,25.0,101.84,0,1
1433,13.7,3.9,52,13,24.1,101.9,0,1
1434,14.2,2.4,45,17,24.1,101.92,0,1
1435,14.6,4.0,49,9,48.3,101.95,0,1
1436,15.6,3.1,43,11,48.3,101.94,0,1
1437,17.1,4.6,44,9,48.3,101.95,0,1
1438,18.6,4.0,38,0,48.3,101.89,0,1
1439,17.6,8.9,57,6,25.0,101.29,0,1
1440,17.5,10.5,63,4,25.0,101.31,0,1
1441,17.4,8.8,57,13,25.0,101.23,0,1
1442,16.6,8.3,58,11,25.0,101.19,0,1
1443,16.4,7.4,55,19,25.0,101.17,0,1
1444,16.4,7.3,55,24,24.1,101.31,0,1
1445,16.6,6.2,50,22,48.3,101.26,0,1
1446,16.7,7.1,53,28,48.3,101.24,0,1
1447,17.4,6.9,50,26,24.1,100.82,0,1
1448,16.8,7.1,53,26,48.3,100.81,0,1
1449,15.9,6.9,55,22,48.3,100.77,0,1
1450,14.6,6.7,59,19,25.0,100.69,1,0
1451,14.0,7.1,63,15,25.0,100.66,0,1
1452,13.2,7.1,66,13,25.0,100.54,0,1
1453,12.7,7.2,69,15,25.0,100.44,0,1
1454,11.9,6.8,71,9,25.0,100.31,0,1
1455,12.2,6.8,70,11,25.0,100.26,0,1
1456,11.8,5.9,67,15,25.0,100.18,0,1
1457,15.4,12.7,84,0,19.3,100.17,1,0
1458,18.6,15.1,80,4,19.3,100.12,1,0
1459,20.4,15.8,75,4,19.3,100.08,0,1
1460,22.2,16.9,72,7,19.3,100.08,0,1
1461,24.2,17.7,67,7,19.3,100.0,0,1
1462,26.1,18.7,64,6,16.1,99.87,1,0
1463,26.8,19.0,62,13,19.3,99.65,0,1
1464,19.7,14.4,71,24,25.0,99.77,1,0
1465,18.6,10.5,59,22,25.0,99.88,1,0
1466,17.6,9.8,60,19,25.0,99.91,0,1
1467,16.6,10.3,66,13,24.1,99.98,0,1
1468,15.9,10.0,68,11,24.1,100.02,0,1
1469,17.2,10.2,63,15,24.1,100.07,0,1
1470,17.8,10.4,62,17,48.3,100.12,0,1
1471,19.1,10.7,58,19,48.3,100.11,1,0
1472,21.5,10.2,49,15,48.3,100.1,1,0
1473,23.1,8.2,38,35,48.3,100.06,1,0
1474,23.5,8.6,39,22,48.3,100.03,1,0
1475,22.4,8.4,41,20,48.3,100.06,1,0
1476,20.5,8.0,44,0,48.3,100.08,1,0
1477,18.3,8.1,51,6,48.3,100.13,1,0
1478,17.3,8.9,58,7,25.0,100.18,1,0
1479,17.4,9.5,60,9,25.0,100.17,0,1
1480,16.7,10.5,67,6,25.0,100.28,0,1
1481,16.3,10.8,70,7,25.0,100.31,0,1
1482,15.6,11.2,75,4,25.0,100.32,0,1
1483,15.5,9.5,67,9,25.0,100.3,0,1
1484,13.6,8.5,71,11,24.1,100.34,1,0
1485,13.9,8.2,68,9,48.3,100.44,1,0
1486,14.4,8.3,67,15,48.3,100.5,1,0
1487,14.9,8.6,66,13,24.1,100.64,1,0
1488,16.2,9.3,64,11,24.1,100.68,0,1
1489,15.9,8.7,62,9,24.1,100.71,0,1
1490,16.9,9.4,61,4,24.1,100.71,0,1
1491,16.8,8.6,58,0,48.3,100.72,0,1
1492,18.4,7.5,49,20,48.3,100.77,0,1
1493,18.8,7.5,48,19,48.3,100.78,0,1
1494,18.1,5.8,44,19,48.3,100.83,0,1
1495,18.8,6.0,43,19,48.3,100.85,1,0
1496,18.9,6.1,43,15,48.3,100.86,1,0
1497,18.4,4.6,40,22,48.3,100.91,1,0
1498,17.1,4.9,44,15,48.3,100.96,1,0
1499,14.8,3.7,47,13,24.1,101.01,1,0
1500,10.8,3.1,59,9,25.0,101.27,1,0
1501,9.5,2.6,62,9,25.0,101.29,1,0
1502,10.1,2.8,60,11,48.3,101.34,0,1
1503,18.5,1.2,31,20,48.3,101.44,0,1
1504,13.0,10.4,84,7,19.3,100.2,0,1
1505,12.0,9.9,87,0,19.3,100.24,0,1
1506,13.6,10.9,84,9,24.1,100.25,0,1
1507,14.6,10.5,76,15,24.1,100.25,0,1
1508,14.9,10.3,74,13,24.1,100.24,0,1
1509,16.1,10.9,71,11,24.1,100.2,0,1
1510,17.7,11.0,65,13,48.3,100.19,0,1
1511,18.2,10.4,60,11,48.3,100.14,0,1
1512,18.4,9.8,57,9,48.3,100.12,0,1
1513,18.9,10.8,59,24,48.3,100.07,0,1
1514,19.6,10.5,56,24,48.3,100.04,0,1
1515,18.5,10.4,59,24,48.3,100.02,0,1
1516,18.3,10.3,60,33,48.3,100.01,0,1
1517,17.8,9.3,57,30,48.3,100.03,0,1
1518,16.6,9.6,63,30,48.3,100.13,0,1
1519,15.3,8.8,65,28,25.0,100.2,0,1
1520,14.1,7.4,64,32,25.0,100.27,0,1
1521,13.8,7.1,64,28,25.0,100.29,0,1
1522,13.3,6.9,65,30,25.0,100.31,0,1
