,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather_Mainly Clear,mes,hora
1914,0.8770927787763316,1.0690553619094405,0.36002468554258393,-1.936454533719197,-0.673565474998983,-1.4142212958684404,0,3,0
1915,0.8013696247382766,1.1684002994868454,0.9364169973986807,-1.135659055887321,-0.673565474998983,-1.359621249767876,0,3,0
1916,0.7424738382642334,1.1051807937557698,0.9364169973986807,-0.7352613169713831,-0.7515575945733775,-1.3323212267176034,0,3,0
1917,0.7256464707002211,0.8974595606393777,0.36002468554258393,-1.0021931429153417,-0.673565474998983,-1.2504211575667663,0,3,0
1918,0.708819103136209,0.7619891912156438,-0.02423685569481393,-1.135659055887321,-0.7515575945733775,-1.1821710999410753,0,3,0
1919,0.7256464707002211,0.7619891912156438,-0.0882804459010469,-1.936454533719197,-0.7515575945733775,-1.1139210423153842,0,3,0
1920,0.7929559409562703,0.8161773389851373,-0.0882804459010469,-1.0021931429153417,-0.7515575945733775,-0.9910709385891286,0,3,0
1921,0.8181969923022888,0.8613341287930486,-0.02423685569481393,-0.46832949102742444,-0.7515575945733775,-0.9228208809634376,0,3,0
1922,0.8434380436483072,0.8342400549083018,-0.21636762631351286,-1.135659055887321,-0.7515575945733775,-0.868220834862873,1,3,0
1923,0.9528159328143868,0.8252086969467196,-0.47254198713844475,-1.4025908818312798,1.3455638428714538,-0.8545708233377272,1,3,1
1924,0.9948843517244175,0.8703654867546309,-0.47254198713844475,-0.2013976650834658,1.3455638428714538,-0.868220834862873,1,3,1
1925,1.0958485571084913,0.9516477084088713,-0.5365855773446777,0.5993978127484102,1.3455638428714538,-0.868220834862873,1,3,2
1926,1.0621938219804665,0.8613341287930486,-0.6646727577571436,0.9997955516643481,1.3455638428714538,-0.8136207887623086,1,3,2
1927,1.16315802736454,0.9155222765625421,-0.7927599381696097,0.9997955516643481,1.3455638428714538,-0.799970777237182,1,3,2
1928,1.137916976018522,0.90649091860096,-0.7287163479633767,0.3324659868044515,1.3455638428714538,-0.786320765712036,1,3,2
1929,1.1042622408904974,0.9155222765625421,-0.6646727577571436,0.06553416086049285,1.3455638428714538,-0.786320765712036,0,3,3
1930,1.1042622408904974,0.8974595606393777,-0.6646727577571436,0.06553416086049285,1.3455638428714538,-0.799970777237182,0,3,3
1931,1.1547443435825342,0.9606790663704534,-0.6646727577571436,-0.46832949102742444,1.3455638428714538,-0.8409208118126006,1,3,3
1932,1.0874348733264851,0.90649091860096,-0.6006291675509107,0.3324659868044515,1.3455638428714538,-0.8409208118126006,1,3,3
1933,1.01171171928843,0.8252086969467196,-0.6646727577571436,0.06553416086049285,1.3455638428714538,-0.8545708233377272,1,3,2
1934,0.8686790949943254,0.8161773389851373,-0.2804112165197458,-0.46832949102742444,-0.673565474998983,-0.799970777237182,1,3,2
1935,0.8181969923022888,0.8161773389851373,-0.15232403610727988,-1.0021931429153417,-0.673565474998983,-0.6907706850360724,1,3,1
1936,0.6751643680081845,0.8252086969467196,0.2959810953363509,-0.46832949102742444,-0.673565474998983,-0.6907706850360724,1,3,1
1937,0.6330959490981538,0.8161773389851373,0.36002468554258393,-0.7352613169713831,-0.673565474998983,-0.636170638935508,1,3,0
1938,0.5489591112780925,0.8252086969467196,0.6802426365737488,-0.2013976650834658,-0.673565474998983,-0.6088706158852354,1,3,0
1939,0.48164964102204333,0.7890832651003905,0.8083298169862148,-1.0021931429153417,-0.673565474998983,-0.5815705928349628,1,3,0
1940,0.4227538545480004,0.7800519071388082,1.0004605876049137,-1.0021931429153417,-0.673565474998983,-0.5679205813098168,1,3,0
1941,0.4227538545480004,0.7800519071388082,1.0004605876049137,-1.135659055887321,-0.673565474998983,-0.5679205813098168,1,3,0
1942,0.4395812221120126,0.7710205491772261,0.8723734071924477,-1.936454533719197,-0.7515575945733775,-0.5269705467343984,1,3,0
1943,0.4227538545480004,0.7981146230619728,1.0645041778111466,-1.135659055887321,-0.7515575945733775,-0.5133205352092524,1,3,0
1944,0.6667506842261782,0.9155222765625421,0.6161990463675158,-1.135659055887321,1.3455638428714538,-0.47237050063383385,1,3,0
1945,0.835024359866301,0.9697104243320357,0.23193750513011796,-0.7352613169713831,1.3455638428714538,-0.44507047758356133,1,3,0
1946,0.8939201463403439,0.9877731402552004,0.10385032471765202,0.06553416086049285,1.3455638428714538,-0.4041204430081428,0,3,0
1947,0.9948843517244175,1.0058358561783647,-0.15232403610727988,0.06553416086049285,1.3455638428714538,-0.41777045453328876,1,3,1
1948,1.01171171928843,1.014867214139947,-0.15232403610727988,-0.2013976650834658,1.3455638428714538,-0.44507047758356133,1,3,1
1949,1.146330659800528,1.0600240039478583,-0.4084983969322118,0.5993978127484102,1.3455638428714538,-0.48602051215897984,1,3,2
1950,1.205226446274571,1.0600240039478583,-0.5365855773446777,0.06553416086049285,1.3455638428714538,-0.5542705697846709,1,3,2
1951,1.2557085489666078,0.8884282026777953,-1.0489342989945416,0.3324659868044515,1.3455638428714538,-0.649820650460654,1,3,2
1952,1.27253591653062,0.8071459810235552,-1.2410650696132404,0.5993978127484102,1.3455638428714538,-0.718070708086345,0,3,2
1953,1.4071548570427184,0.7619891912156438,-1.5612830206444053,2.0675228554401825,1.3455638428714538,-0.799970777237182,1,3,3
1954,1.3819138056967,0.6987696854845679,-1.6253266108506383,0.9997955516643481,1.3455638428714538,-0.8136207887623086,1,3,3
1955,1.2388811814025955,0.527173884214505,-1.6893702010568712,1.5336592035522654,1.3455638428714538,-0.704420696561199,0,3,3
1956,1.205226446274571,0.5542679580992518,-1.5612830206444053,0.7328637257203895,1.3455638428714538,-0.649820650460654,0,3,3
1957,1.0874348733264851,0.527173884214505,-1.4331958402319394,0.06553416086049285,1.3455638428714538,-0.6088706158852354,0,3,2
1958,0.8518517274303132,0.5542679580992518,-0.9208471185820756,-0.7352613169713831,-0.673565474998983,-0.5269705467343984,1,3,2
1959,0.708819103136209,0.5903933899455809,-0.47254198713844475,-1.135659055887321,-0.673565474998983,-0.44507047758356133,1,3,1
1960,0.6330959490981538,0.599424747907163,-0.2804112165197458,-1.135659055887321,-0.673565474998983,-0.43142046605843476,1,3,1
1961,0.6246822653161476,0.62651882179191,-0.15232403610727988,-1.0021931429153417,-0.673565474998983,-0.44507047758356133,1,3,0
1962,0.5573727950600984,0.62651882179191,0.03980673451141904,-1.0021931429153417,-0.673565474998983,-0.41777045453328876,1,3,0
1963,0.8686790949943254,0.6536128956766566,-0.7287163479633767,-0.7352613169713831,1.3455638428714538,-0.26762032775676065,1,3,1
1964,0.961229616596393,0.6987696854845679,-0.7927599381696097,-1.4025908818312798,1.3455638428714538,-0.33587038538245173,1,3,1
1965,1.0537801381984606,0.734895117330897,-0.9208471185820756,-0.7352613169713831,1.3455638428714538,-0.3904704314830162,0,3,2
1966,1.146330659800528,0.7619891912156438,-1.0489342989945416,-0.46832949102742444,1.3455638428714538,-0.47237050063383385,0,3,2
1967,0.9780569841604052,1.3129020268721614,0.8083298169862148,0.3324659868044515,-1.4448208796791069,-1.277721180617039,0,3,1
1968,1.2977769678766384,1.46643511221906,0.2959810953363509,1.2667273776083068,-1.1675155656368152,-1.455171330443859,0,3,2
1969,1.339845386786669,1.4483723962958952,0.10385032471765202,1.2667273776083068,-1.1675155656368152,-1.496121365019258,0,3,2
1970,1.4155685408247243,1.4483723962958952,-0.0882804459010469,0.5993978127484102,-1.1675155656368152,-1.578021434170095,0,3,3
1971,0.9948843517244175,1.5206232599885534,1.5128093092547774,-0.7352613169713831,-0.7515575945733775,-1.4688213419689855,1,3,3
1972,0.9864706679424116,1.4754664701806421,1.3847221288423115,-1.135659055887321,-0.7515575945733775,-1.427871307393567,1,3,2
1973,0.8602654112123195,1.3761215326032374,1.5128093092547774,-0.7352613169713831,-0.7515575945733775,-1.34597123824273,1,3,2
1974,0.8097833085202826,1.3038706689105795,1.4487657190485446,-0.7352613169713831,-0.673565474998983,-1.2094711229913477,1,3,1
1975,0.4732359572400371,0.9877731402552004,1.5768528994610105,-1.135659055887321,-0.673565474998983,-0.9364708924885642,1,3,0
1976,0.4227538545480004,0.9697104243320357,1.7049400798734764,-0.46832949102742444,-0.673565474998983,-0.9637709155388366,1,3,0
1977,0.4395812221120126,0.9697104243320357,1.6408964896672433,-0.46832949102742444,-0.673565474998983,-0.9228208809634376,1,3,0
1978,0.35544438429195124,0.9245536345241244,1.8330272602859423,-1.0021931429153417,-0.7515575945733775,-0.9091708694382916,1,3,0
1979,0.38068543563796975,0.9606790663704534,1.8330272602859423,-0.7352613169713831,-0.7515575945733775,-0.786320765712036,1,3,0
1980,0.5657864788421046,0.9606790663704534,1.1285477680173797,-0.2013976650834658,-0.7515575945733775,-0.704420696561199,1,3,0
1981,0.658337000444172,0.978741782293618,0.8083298169862148,0.3324659868044515,-0.7515575945733775,-0.622520627410362,1,3,0
1982,0.7424738382642334,1.0058358561783647,0.6161990463675158,-1.0021931429153417,-0.7515575945733775,-0.5542705697846709,1,3,0
1983,0.8013696247382766,1.0329299300631116,0.48811186595504985,-1.135659055887321,1.3455638428714538,-0.5406205582595444,0,3,1
1984,0.8770927787763316,1.0600240039478583,0.36002468554258393,-0.7352613169713831,1.3455638428714538,-0.5679205813098168,0,3,1
1985,1.0874348733264851,1.1051807937557698,-0.15232403610727988,-0.46832949102742444,1.3455638428714538,-0.649820650460654,0,3,2
1986,1.0706075057624729,1.159368941525263,0.10385032471765202,-0.46832949102742444,1.3455638428714538,-0.6088706158852354,0,3,3
1987,1.1126759246725035,1.2677452370642501,0.2959810953363509,0.3324659868044515,1.3455638428714538,-0.649820650460654,0,3,3
1988,1.1968127624925649,1.2316198052179212,-0.0882804459010469,0.3324659868044515,1.3455638428714538,-0.6634706619857805,1,3,3
1989,1.1295032922365158,1.2045257313331743,0.03980673451141904,0.5993978127484102,1.3455638428714538,-0.6771206735109264,1,3,3
1990,1.0874348733264851,1.2225884472563389,0.23193750513011796,0.06553416086049285,1.3455638428714538,-0.6634706619857805,1,3,2
1991,0.7508875220462397,1.2045257313331743,1.2566349484298456,-1.0021931429153417,-0.673565474998983,-0.5542705697846709,1,3,0
1992,0.7677148896102518,1.2225884472563389,1.2566349484298456,-1.936454533719197,-0.673565474998983,-0.5269705467343984,1,3,0
1993,0.6499233166621661,1.1232435096789342,1.3847221288423115,-1.135659055887321,1.3455638428714538,-0.48602051215897984,1,3,0
1994,0.7677148896102518,1.2316198052179212,1.3206785386360786,-0.7352613169713831,1.3455638428714538,-0.47237050063383385,0,3,0
1995,0.7593012058282459,1.1684002994868454,1.1285477680173797,-0.2013976650834658,1.3455638428714538,-0.47237050063383385,0,3,0
1996,0.885506462558338,1.159368941525263,0.6161990463675158,0.06553416086049285,1.3455638428714538,-0.5133205352092524,0,3,0
1997,1.0032980355064238,1.1954943733715924,0.36002468554258393,0.5993978127484102,-0.7515575945733775,-0.9774209270639826,0,3,0
1998,0.9696433003783993,1.1051807937557698,0.23193750513011796,0.06553416086049285,-0.7515575945733775,-0.9774209270639826,0,3,1
1999,1.0537801381984606,1.0961494357941874,-0.02423685569481393,0.5993978127484102,-0.7515575945733775,-0.9637709155388366,0,3,1
2000,1.0790211895444788,1.1142121517173518,-0.0882804459010469,0.3324659868044515,-0.7515575945733775,-0.9501209040137101,0,3,2
2001,1.2557085489666078,1.1413062256020987,-0.47254198713844475,0.9997955516643481,-0.7515575945733775,-0.9774209270639826,1,3,2
2002,1.3650864381326877,1.1322748676405163,-0.7287163479633767,0.7328637257203895,1.3455638428714538,-1.0456709846896737,1,3,2
2003,1.449223275952749,1.1413062256020987,-0.9208471185820756,0.3324659868044515,1.3455638428714538,-1.1139210423153842,1,3,2
2004,1.457636959734755,1.1322748676405163,-0.9208471185820756,0.9997955516643481,1.3455638428714538,-1.1685210884159294,0,3,3
2005,1.4744643272987674,1.0690553619094405,-1.1129778892007745,0.3324659868044515,1.3455638428714538,-1.1685210884159294,0,3,3
2006,1.4408095921707427,0.9606790663704534,-1.2410650696132404,0.7328637257203895,1.3455638428714538,-1.1685210884159294,1,3,3
2007,1.3566727543506814,1.0329299300631116,-0.9208471185820756,0.06553416086049285,1.3455638428714538,-1.1002710307902381,1,3,3
2008,1.2472948651846016,1.014867214139947,-0.7287163479633767,-0.2013976650834658,1.3455638428714538,-1.004720950114255,0,3,2
2009,1.1715717111465465,0.9606790663704534,-0.6646727577571436,-0.7352613169713831,1.3455638428714538,-0.9637709155388366,0,3,2
2010,1.0874348733264851,0.978741782293618,-0.47254198713844475,-0.46832949102742444,-0.673565474998983,-0.8955208579131456,0,3,1
2011,0.9780569841604052,1.014867214139947,-0.0882804459010469,-0.7352613169713831,-0.673565474998983,-0.881870846388019,1,3,1
2012,1.0285390868524422,0.90649091860096,-0.47254198713844475,0.3324659868044515,-0.673565474998983,-0.8272708002874546,1,3,0
2013,0.8770927787763316,0.8793968447162132,-0.15232403610727988,0.3324659868044515,-0.673565474998983,-0.786320765712036,1,3,0
2014,0.7929559409562703,0.8161773389851373,-0.0882804459010469,0.06553416086049285,-0.673565474998983,-0.7453707311366176,1,3,0
2015,0.708819103136209,0.7981146230619728,0.10385032471765202,-0.46832949102742444,-0.673565474998983,-0.704420696561199,1,3,0
2016,0.5153043761500677,0.7078010434461501,0.4240682757488169,-1.0021931429153417,-0.673565474998983,-0.6771206735109264,1,3,0
2017,0.4227538545480004,0.8342400549083018,1.1925913582236125,-0.7352613169713831,-0.7515575945733775,-0.5133205352092524,1,3,0
2018,0.5910275301881232,0.7800519071388082,0.4240682757488169,0.06553416086049285,1.3455638428714538,-0.4587204891087073,1,3,0
2019,0.6078548977521354,0.7529578332540614,0.23193750513011796,0.7328637257203895,1.3455638428714538,-0.41777045453328876,1,3,0
2020,0.6499233166621661,0.23817042944387268,-1.1770214794070075,0.9997955516643481,1.3455638428714538,-0.4041204430081428,1,3,0
2021,1.0369527706344481,0.3465467249828598,-1.6893702010568712,0.3324659868044515,1.3455638428714538,-0.5133205352092524,1,3,2
2022,1.0874348733264851,0.5181425262529227,-1.4331958402319394,0.3324659868044515,1.3455638428714538,-0.5679205813098168,1,3,2
2023,1.0706075057624729,0.4187975886755179,-1.5612830206444053,0.06553416086049285,1.3455638428714538,-0.5679205813098168,1,3,3
2024,1.0874348733264851,0.3465467249828598,-1.7534137912631043,1.2667273776083068,1.3455638428714538,-0.5679205813098168,1,3,3
2025,1.0621938219804665,0.35557808294444204,-1.6893702010568712,1.5336592035522654,1.3455638428714538,-0.5952206043600894,1,3,3
2026,1.01171171928843,0.4007348727523534,-1.4972394304381724,0.7328637257203895,1.3455638428714538,-0.6088706158852354,1,3,3
2027,0.8939201463403439,0.4187975886755179,-1.3051086598194734,0.5993978127484102,1.3455638428714538,-0.5679205813098168,1,3,2
2028,0.1366886059597916,0.4639543784834292,0.9364169973986807,-0.7352613169713831,-0.673565474998983,-0.3495203969075977,1,3,0
2029,0.16192965730581008,0.45492302052184697,0.8083298169862148,-0.7352613169713831,-0.673565474998983,-0.30857036233217916,1,3,0
2030,0.10303387083176717,0.5000798103297582,1.1925913582236125,-1.0021931429153417,-0.7515575945733775,-0.21302028165619616,1,3,0
2031,0.38068543563796975,0.5181425262529227,0.23193750513011796,-0.2013976650834658,1.3455638428714538,-0.09017017792996,1,3,0
2032,0.9696433003783993,0.3646094409060244,-1.4972394304381724,0.5993978127484102,1.3455638428714538,-0.13112021250535913,1,3,2
2033,1.0706075057624729,0.23817042944387268,-1.8815009716755702,0.9997955516643481,1.3455638428714538,-0.17207024708077764,1,3,2
2034,1.0790211895444788,0.12979413390488553,-2.073631742294269,0.3324659868044515,1.3455638428714538,-0.18572025860592362,1,3,3
2035,1.0874348733264851,0.07560598613539202,-2.137675332500502,0.06553416086049285,1.3455638428714538,-0.1993702701310696,1,3,3
2036,1.0621938219804665,0.12979413390488553,-2.073631742294269,-0.46832949102742444,1.3455638428714538,-0.21302028165619616,1,3,3
2037,1.01171171928843,0.2742958612902017,-1.7534137912631043,-0.2013976650834658,1.3455638428714538,-0.18572025860592362,1,3,3
2038,0.9023338301223501,0.3013899351749485,-1.4972394304381724,-0.2013976650834658,1.3455638428714538,-0.17207024708077764,1,3,2
2039,0.7004054193542026,0.3826721568291888,-0.9848907087883085,-1.135659055887321,-0.673565474998983,-0.11747020098023254,1,3,1
2040,0.39751280320198196,0.5181425262529227,0.167893914923885,-1.135659055887321,-0.673565474998983,-0.11747020098023254,1,3,0
2041,0.4227538545480004,0.7078010434461501,0.7442862267799818,-0.7352613169713831,1.3455638428714538,0.01902991427116898,1,3,0
2042,0.4648222734580311,0.7619891912156438,0.7442862267799818,-0.7352613169713831,1.3455638428714538,0.07362996037171407,1,3,0
2043,0.6499233166621661,0.7168324014077325,0.03980673451141904,-0.7352613169713831,1.3455638428714538,0.1145799949471326,1,3,0
2044,0.7424738382642334,0.8884282026777953,0.23193750513011796,0.06553416086049285,1.3455638428714538,0.1145799949471326,1,3,0
2045,0.9023338301223501,0.8161773389851373,-0.4084983969322118,-0.7352613169713831,1.3455638428714538,0.14188001799740513,1,3,1
2046,1.01171171928843,0.6987696854845679,-0.9208471185820756,-0.7352613169713831,1.3455638428714538,0.12823000647227856,1,3,1
2047,1.1295032922365158,0.6174874638303275,-1.3051086598194734,0.06553416086049285,1.3455638428714538,0.10092998342198663,1,3,2
2048,1.205226446274571,0.5000798103297582,-1.6893702010568712,1.5336592035522654,1.3455638428714538,0.01902991427116898,1,3,2
2049,1.1968127624925649,0.4187975886755179,-1.8174573814693373,0.9997955516643481,1.3455638428714538,0.005379902746023008,1,3,2
2050,1.2977769678766384,0.6174874638303275,-1.6253266108506383,0.5993978127484102,1.3455638428714538,-0.03557013182939551,0,3,2
2051,1.2557085489666078,0.6626442536382389,-1.4972394304381724,0.5993978127484102,1.3455638428714538,-0.06287015487966806,1,3,3
2052,1.2220538138385835,0.6084561058687453,-1.4972394304381724,-0.2013976650834658,1.3455638428714538,-0.06287015487966806,0,3,3
2053,1.2557085489666078,0.5813620319839986,-1.6253266108506383,-0.2013976650834658,1.3455638428714538,-0.04922014335454149,1,3,3
2054,1.1799853949285528,0.4729857364450114,-1.6893702010568712,0.5993978127484102,1.3455638428714538,-0.008270108779122964,1,3,3
2055,1.0369527706344481,0.563299316060834,-1.2410650696132404,-0.2013976650834658,1.3455638428714538,0.0599799488465875,1,3,2
2056,0.8686790949943254,0.3465467249828598,-1.3691522500257065,-0.46832949102742444,-0.673565474998983,0.27838013324880667,1,3,1
2057,1.0369527706344481,0.4820170944065936,-1.4331958402319394,-1.0021931429153417,1.3455638428714538,0.8243805942543546,1,3,1
2058,1.1210896084545094,0.563299316060834,-1.4331958402319394,-0.7352613169713831,1.3455638428714538,0.797080571204082,1,3,2
2059,1.2472948651846016,0.43686030459868236,-1.8174573814693373,-0.2013976650834658,1.3455638428714538,0.7561305366286636,1,3,2
2060,1.27253591653062,0.491048452368176,-1.8174573814693373,0.06553416086049285,1.3455638428714538,0.715180502053245,1,3,2
2061,1.331431703004663,0.5000798103297582,-1.8815009716755702,-0.2013976650834658,1.3455638428714538,0.646930444427554,0,3,2
2062,1.3650864381326877,0.45492302052184697,-1.9455445618818032,0.5993978127484102,1.3455638428714538,0.6196304213772814,0,3,3
2063,1.3482590705686754,0.45492302052184697,-1.9455445618818032,0.7328637257203895,1.3455638428714538,0.5513803637515904,0,3,3
2064,1.339845386786669,0.563299316060834,-1.7534137912631043,0.5993978127484102,1.3455638428714538,0.49678031765102587,0,3,3
2065,1.323018019222657,0.3736407988676066,-2.0095881520880363,0.5993978127484102,1.3455638428714538,0.4694802946007533,0,3,3
2066,1.2557085489666078,0.44589166256026475,-1.8174573814693373,-0.2013976650834658,-0.7515575945733775,0.49678031765102587,0,3,2
2067,1.1799853949285528,0.599424747907163,-1.4331958402319394,-0.7352613169713831,-0.673565474998983,0.48313030612587987,1,3,2
2068,0.9191611976863624,0.7168324014077325,-0.6646727577571436,-0.2013976650834658,-0.673565474998983,0.5377303522264444,1,3,1
2069,0.8602654112123195,0.6626442536382389,-0.6646727577571436,-0.7352613169713831,-0.673565474998983,0.49678031765102587,1,3,1
2070,0.7340601544822274,0.7890832651003905,-0.02423685569481393,-1.0021931429153417,-0.7515575945733775,0.5240803407012984,1,3,0
2071,0.5153043761500677,0.8071459810235552,0.7442862267799818,-0.7352613169713831,1.3455638428714538,0.5786803868018628,1,3,0
2072,0.7256464707002211,0.7529578332540614,-0.0882804459010469,0.3324659868044515,1.3455638428714538,0.5923303983269894,1,3,0
2073,0.8434380436483072,0.7890832651003905,-0.2804112165197458,0.06553416086049285,1.3455638428714538,0.6059804098521354,1,3,0
2074,0.9275748814683686,0.843271412869884,-0.4084983969322118,-0.2013976650834658,1.3455638428714538,0.6196304213772814,1,3,0
2075,1.0621938219804665,1.1051807937557698,-0.02423685569481393,0.06553416086049285,1.3455638428714538,0.5786803868018628,1,3,1
2076,1.2136401300565771,0.9877731402552004,-0.7287163479633767,0.7328637257203895,1.3455638428714538,0.5923303983269894,1,3,1
2077,1.3482590705686754,0.8703654867546309,-1.2410650696132404,0.9997955516643481,1.3455638428714538,0.5513803637515904,1,3,2
2078,1.4660506435167613,0.90649091860096,-1.3691522500257065,0.9997955516643481,1.3455638428714538,0.49678031765102587,1,3,2
2079,1.516532746208798,0.8793968447162132,-1.4972394304381724,1.2667273776083068,1.3455638428714538,0.44218027155046136,1,3,2
2080,1.6174969515928717,0.8703654867546309,-1.6893702010568712,1.2667273776083068,1.3455638428714538,0.4148802485001888,0,3,2
2081,1.6006695840288596,0.8161773389851373,-1.7534137912631043,1.2667273776083068,1.3455638428714538,0.33298017934935176,0,3,3
2082,1.5838422164648471,0.8252086969467196,-1.7534137912631043,1.2667273776083068,1.3455638428714538,0.3193301678242252,0,3,3
2083,1.5333601137728103,0.8342400549083018,-1.6253266108506383,0.5993978127484102,1.3455638428714538,0.2647301217236607,0,3,3
2084,1.2893632840946323,0.9697104243320357,-0.9208471185820756,-1.0021931429153417,-0.673565474998983,0.30568015629907924,0,3,2
2085,1.1883990787105587,1.0058358561783647,-0.6006291675509107,-1.135659055887321,-0.673565474998983,0.37393021392477027,1,3,1
2086,1.0790211895444788,1.1954943733715924,0.167893914923885,-0.7352613169713831,-0.673565474998983,0.3602802023996437,1,3,1
2087,1.0032980355064238,1.1051807937557698,0.10385032471765202,-0.46832949102742444,-0.673565474998983,0.37393021392477027,1,3,0
2088,0.8602654112123195,1.159368941525263,0.7442862267799818,-1.135659055887321,-0.673565474998983,0.4285302600253348,1,3,0
2089,0.9275748814683686,1.050992645986276,0.167893914923885,-1.0021931429153417,-0.673565474998983,0.4148802485001888,1,3,0
2090,0.9107475139043562,0.9697104243320357,-0.02423685569481393,-0.7352613169713831,-0.673565474998983,0.3193301678242252,1,3,0
2091,0.8013696247382766,0.978741782293618,0.36002468554258393,-0.46832949102742444,-0.673565474998983,0.4285302600253348,1,3,0
2092,0.7677148896102518,0.978741782293618,0.4240682757488169,0.06553416086049285,-0.7515575945733775,0.5786803868018628,1,3,0
2093,0.8518517274303132,1.0690553619094405,0.48811186595504985,0.06553416086049285,-0.7515575945733775,0.5923303983269894,1,3,0
2094,0.9191611976863624,1.014867214139947,0.10385032471765202,0.06553416086049285,1.3455638428714538,0.6196304213772814,0,3,0
2095,1.0790211895444788,1.014867214139947,-0.3444548067259788,-0.2013976650834658,-0.7515575945733775,0.646930444427554,0,3,0
2096,1.205226446274571,1.1413062256020987,-0.3444548067259788,0.06553416086049285,1.3455638428714538,0.633280432902408,0,3,1
2097,1.3146043354406507,1.2045257313331743,-0.47254198713844475,0.06553416086049285,1.3455638428714538,0.6196304213772814,0,3,1
2098,1.4660506435167613,1.1051807937557698,-0.9848907087883085,0.3324659868044515,1.3455638428714538,0.5923303983269894,1,3,2
2099,1.558601165118829,1.0238985721015292,-1.3691522500257065,0.5993978127484102,1.3455638428714538,0.5513803637515904,1,3,2
2100,1.6511516867208962,0.9697104243320357,-1.5612830206444053,0.7328637257203895,1.3455638428714538,0.5104303291761718,1,3,2
2101,1.7268748407589516,0.5723306740224162,-2.265762512912968,0.7328637257203895,1.3455638428714538,0.48313030612587987,1,3,2
2102,1.6679790542849084,0.8974595606393777,-1.7534137912631043,0.7328637257203895,1.3455638428714538,0.30568015629907924,1,3,3
2103,1.5417737975548162,1.0419612880246938,-1.3051086598194734,-0.46832949102742444,-0.7515575945733775,0.2647301217236607,1,3,2
2104,1.4239822246067306,1.078086719871023,-0.9848907087883085,-0.46832949102742444,-0.673565474998983,0.29203014477393324,1,3,2
2105,1.331431703004663,1.1322748676405163,-0.6646727577571436,-0.46832949102742444,-0.673565474998983,0.33298017934935176,1,3,1
2106,0.961229616596393,1.159368941525263,0.4240682757488169,-0.2013976650834658,-0.7515575945733775,0.4285302600253348,1,3,0
2107,0.9948843517244175,1.1684002994868454,0.2959810953363509,0.06553416086049285,-0.7515575945733775,0.4558302830756073,1,3,0
2108,1.0706075057624729,1.18646301541001,0.167893914923885,-0.2013976650834658,-0.7515575945733775,0.48313030612587987,1,3,0
2109,1.1883990787105587,1.159368941525263,-0.21636762631351286,0.3324659868044515,-0.7515575945733775,0.48313030612587987,1,3,0
2110,1.323018019222657,1.18646301541001,-0.5365855773446777,0.06553416086049285,1.3455638428714538,0.4285302600253348,1,3,1
2111,1.5670148489008349,1.2496825211410858,-0.9208471185820756,0.3324659868044515,1.3455638428714538,0.44218027155046136,1,3,1
2112,1.516532746208798,1.4393410383343133,-0.3444548067259788,0.3324659868044515,1.3455638428714538,0.4148802485001888,1,3,2
2113,1.6932201056309268,1.4303096803727309,-0.7927599381696097,0.9997955516643481,1.3455638428714538,0.37393021392477027,1,3,2
2114,1.710047473194939,1.394184248526402,-0.9208471185820756,0.5993978127484102,1.3455638428714538,0.3193301678242252,1,3,2
2115,1.7773569434509886,1.0329299300631116,-1.6893702010568712,1.800591029496224,1.3455638428714538,0.29203014477393324,1,3,2
2116,1.8025979947970068,1.1684002994868454,-1.4972394304381724,0.9997955516643481,1.3455638428714538,0.23743009867338816,1,3,3
2117,1.7941843110150004,1.0329299300631116,-1.6893702010568712,1.2667273776083068,1.3455638428714538,0.1691800410476971,1,3,3
2118,1.7605295758869761,1.1413062256020987,-1.4972394304381724,0.5993978127484102,1.3455638428714538,0.1145799949471326,1,3,3
2119,1.6763927380669146,1.3129020268721614,-0.9848907087883085,0.06553416086049285,-0.7515575945733775,0.07362996037171407,1,3,3
2120,1.6174969515928717,1.294839310948997,-0.9208471185820756,-0.46832949102742444,-0.7515575945733775,0.10092998342198663,1,3,2
2121,1.5333601137728103,1.2496825211410858,-0.8568035283758426,-0.7352613169713831,-0.673565474998983,0.1145799949471326,1,3,2
2122,1.0874348733264851,1.3580588166800727,0.6161990463675158,-0.7352613169713831,-0.673565474998983,0.19648006409796964,1,3,0
2123,0.8434380436483072,1.2587138791026682,1.1285477680173797,-1.0021931429153417,-0.7515575945733775,0.14188001799740513,1,3,0
2124,0.9780569841604052,1.3129020268721614,0.8083298169862148,-0.7352613169713831,-0.7515575945733775,0.1691800410476971,0,3,0
2125,1.2557085489666078,1.3490274587184907,0.10385032471765202,-0.2013976650834658,-0.7515575945733775,0.10092998342198663,0,3,1
2126,1.0285390868524422,1.5567486918348825,1.5128093092547774,0.7328637257203895,-0.673565474998983,-0.5542705697846709,0,3,2
2127,0.9780569841604052,1.4122469644495665,1.1925913582236125,-1.135659055887321,-0.673565474998983,-0.5542705697846709,0,3,2
2128,0.961229616596393,1.367090174641655,1.0645041778111466,-0.7352613169713831,-0.673565474998983,-0.5679205813098168,1,3,1
2129,0.8939201463403439,1.3580588166800727,1.3206785386360786,-1.0021931429153417,-0.673565474998983,-0.636170638935508,1,3,1
